????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-02-14 14:00,1.3,0,,9,7.8,0,360,0,70,0,4.7,-3.5,1017.3,0,1018,0,0,0,,,,,,,,2000,,,2.7,0,,,,
268,2016-02-14 15:00,0.9,0,,9,6.7,0,360,0,71,0,4.6,-3.7,1017.3,0,1018,0,0,0,,,,,,,,2000,,,2.2,0,,,,
268,2016-02-14 16:00,0.8,0,,9,6.2,0,360,0,69,0,4.5,-4.2,1018.3,0,1019,0,0,0,,,,,,,,2000,,,1.5,0,,,,
268,2016-02-14 17:00,0.3,0,,9,7.1,0,360,0,75,0,4.7,-3.6,1018.6,0,1019.3,0,0,0,,,,,,,,1800,,,1.1,0,,,,
268,2016-02-14 18:00,0.1,0,,9,6.1,0,20,0,75,0,4.6,-3.8,1019.1,0,1019.8,0,0,0,,,,,,,,2000,,,0.4,0,,,,
268,2016-02-14 19:00,-0.1,0,,9,6.8,0,20,0,78,0,4.8,-3.4,1019.9,0,1020.6,0,0,0,,,,,,,,1400,,,0.1,0,,,,
268,2016-02-14 20:00,0,0,,9,6,0,360,0,69,0,4.2,-5,1020.4,0,1021.1,0,,9,,,,,,,,2000,,,0,0,,,,
268,2016-02-14 21:00,0.2,0,,9,6.3,0,360,0,63,0,3.9,-6,1020.8,0,1021.5,0,,9,,,,,,,,2000,,,-0.2,0,,,,
268,2016-02-14 22:00,0,0,,9,6.2,0,360,0,72,0,4.4,-4.4,1020.9,0,1021.6,0,,9,,,,,,,,1900,,,-0.3,0,,,,
268,2016-02-14 23:00,0,0,,9,7.2,0,360,0,65,0,4,-5.8,1020.9,0,1021.6,0,,9,,,,,,,,2000,,,-0.4,0,,,,
268,2016-02-15 0:00,-0.4,0,,9,6.5,0,360,0,68,0,4.1,-5.5,1021.7,0,1022.4,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-02-15 1:00,-0.4,0,,,5.7,0,20,0,68,0,4.1,-5.5,1022.2,0,1022.9,0,,9,,,,,,,,2000,,,-0.6,0,,,,
268,2016-02-15 2:00,-0.5,0,,,6.4,0,360,0,68,0,4,-5.6,1022.6,0,1023.3,0,,9,,,,,,,,1800,,,-0.8,0,,,,
268,2016-02-15 3:00,-1.7,0,,,5.9,0,360,0,85,0,4.6,-3.8,1022.7,0,1023.4,0,,9,,,,,,,,700,,,-1.6,0,,,,
268,2016-02-15 4:00,-2,0,,,5.2,0,20,0,82,0,4.3,-4.6,1022.3,0,1023,0,,9,,,,,,,,410,,,-1.4,0,,,,
268,2016-02-15 5:00,-1.5,0,,,6,0,360,0,67,0,3.7,-6.8,1021.9,0,1022.6,0,,9,,,,,,,,1900,,,-2,0,,,,
268,2016-02-15 6:00,-2,0,,,6,0,360,0,78,0,4.1,-5.3,1022.4,0,1023.1,0,,9,,,,,,,,1200,,,-1.7,0,,,,
268,2016-02-15 7:00,-2.9,0,,9,5.4,0,360,0,93,0,4.6,-3.8,1022.7,0,1023.4,0,,9,,,,,,,,310,,,-0.8,0,,,,
268,2016-02-15 8:00,-2.1,0,,9,4,0,360,0,88,0,4.6,-3.8,1023.3,0,1024,0,0,0,,,,,,,,1300,,,-0.5,0,,,,
268,2016-02-15 9:00,-1.8,0,0.5,0,5.2,0,20,0,77,0,4.1,-5.3,1023.1,0,1023.8,0,0.6,0,,,,,,,,2000,,,-0.4,0,,,,
268,2016-02-15 10:00,-1.3,0,,9,5.2,0,20,0,73,0,4.1,-5.5,1023.1,0,1023.8,0,0.1,0,,,,,,,,2000,,,0,0,,,,
268,2016-02-15 11:00,-0.6,0,,9,4.8,0,360,0,72,0,4.2,-5,1023.1,0,1023.8,0,0.6,0,,,,,,,,2000,,,4.9,0,,,,
268,2016-02-15 12:00,-1.7,0,0,0,4.9,0,20,0,91,0,4.9,-2.9,1022.7,0,1023.4,0,0.4,0,,,,,,,,1100,,,5.2,0,,,,
268,2016-02-15 13:00,-1,0,,9,4,0,20,0,86,0,4.9,-3,1022.1,0,1022.8,0,0.5,0,,,,,,,,1700,,,5.6,0,,,,
268,2016-02-15 14:00,-0.2,0,,9,4.1,0,320,0,77,0,4.6,-3.7,1021.2,0,1021.9,0,0.2,0,,,,,,,,2000,,,8,0,,,,
268,2016-02-15 15:00,0.5,0,,9,4.6,0,320,0,64,0,4.1,-5.5,1020.5,0,1021.2,0,0.7,0,,,,,,,,2000,,,5.4,0,,,,
268,2016-02-15 16:00,-0.5,0,,9,4.2,0,340,0,84,0,5,-2.8,1020.3,0,1021,0,0.6,0,,,,,,,,900,,,3.5,0,,,,
268,2016-02-15 17:00,0.7,0,,9,5.5,0,340,0,56,0,3.6,-7,1020.2,0,1020.9,0,0.5,0,,,,,,,,2000,,,1.1,0,,,,
268,2016-02-15 18:00,0.3,0,,9,4.1,0,360,0,67,0,4.2,-5.1,1020.6,0,1021.3,0,0,0,,,,,,,,2000,,,0.5,0,,,,
268,2016-02-15 19:00,0.7,0,,9,4.9,0,360,0,69,0,4.4,-4.3,1021,0,1021.7,0,0,0,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-15 20:00,1,0,,9,5,0,340,0,64,0,4.2,-5,1021.7,0,1022.4,0,,9,,,,,,,,2000,,,0.2,0,,,,
268,2016-02-15 21:00,0.4,0,,9,3,0,340,0,70,0,4.4,-4.4,1022.2,0,1022.9,0,,9,,,,,,,,2000,,,0.2,0,,,,
268,2016-02-15 22:00,-1.4,0,,9,2.5,0,340,0,95,0,5.2,-2.1,1022.4,0,1023.1,0,,9,,,,,,,,1800,,,-0.6,0,,,,
268,2016-02-15 23:00,-0.7,0,,9,2.8,0,340,0,84,0,4.9,-3,1022.6,0,1023.3,0,,9,,,,,,,,1800,,,-1.1,0,,,,
268,2016-02-16 0:00,-0.5,0,0,0,2.5,0,340,0,88,0,5.2,-2.2,1022.4,0,1023.1,0,,9,,,,,,,,2000,,,-0.4,0,,,,
268,2016-02-16 1:00,-0.1,0,,,4.5,0,360,0,78,0,4.8,-3.4,1022.5,0,1023.2,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-02-16 2:00,-0.7,0,,,3.6,0,340,0,90,0,5.2,-2.1,1022.6,0,1023.3,0,,9,,,,,,,,1100,,,-1,0,,,,
268,2016-02-16 3:00,0.4,0,,,2.9,0,340,0,72,0,4.5,-4,1022.2,0,1022.9,0,,9,,,,,,,,2000,,,-0.7,0,,,,
268,2016-02-16 4:00,0.1,0,,,2.7,0,360,0,79,0,4.9,-3.1,1021.9,0,1022.6,0,,9,,,,,,,,2000,,,-1.1,0,,,,
268,2016-02-16 5:00,-0.2,0,,9,1.6,0,20,0,86,0,5.2,-2.2,1021.5,0,1022.2,0,,9,,,,,,,,1000,,,-0.3,0,,,,
268,2016-02-16 6:00,0.5,0,0.5,0,1.8,0,340,0,85,0,5.4,-1.7,1021.1,0,1021.8,0,,9,,,,,,,,2000,,,-0.1,0,,,,
268,2016-02-16 7:00,1.9,0,,9,3.4,0,340,0,62,0,4.3,-4.6,1021.1,0,1021.8,0,,9,,,,,,,,2000,,,-0.1,0,,,,
268,2016-02-16 8:00,1.9,0,,9,3.3,0,340,0,67,0,4.7,-3.5,1021.5,0,1022.2,0,0,0,,,,,,,,2000,,,0.1,0,,,,
268,2016-02-16 9:00,2.9,0,,9,4.2,0,340,0,54,0,4.1,-5.5,1021.5,0,1022.2,0,0.3,0,,,,,,,,2000,,,1.7,0,,,,
268,2016-02-16 10:00,3.3,0,,9,3.7,0,340,0,58,0,4.5,-4.1,1021.4,0,1022.1,0,0.7,0,,,,,,,,2000,,,4.3,0,,,,
268,2016-02-16 11:00,4.1,0,,9,3.8,0,320,0,60,0,4.9,-2.9,1021.2,0,1021.9,0,0.7,0,,,,,,,,2000,,,6.3,0,,,,
268,2016-02-16 12:00,5.4,0,,9,3.9,0,320,0,57,0,5.1,-2.4,1020.7,0,1021.4,0,0.7,0,,,,,,,,2000,,,11.7,0,,,,
268,2016-02-16 13:00,6.2,0,,9,4.5,0,290,0,54,0,5.1,-2.4,1019.7,0,1020.4,0,0.8,0,,,,,,,,2000,,,13.3,0,,,,
268,2016-02-16 14:00,6.5,0,,9,3.3,0,290,0,56,0,5.4,-1.6,1018.9,0,1019.6,0,0.6,0,,,,,,,,2000,,,11.9,0,,,,
268,2016-02-16 15:00,5.7,0,,9,4.3,0,290,0,55,0,5,-2.6,1018.4,0,1019.1,0,0.5,0,,,,,,,,2000,,,7,0,,,,
268,2016-02-16 16:00,5.8,0,,9,4.3,0,290,0,62,0,5.7,-0.9,1018.3,0,1019,0,0.4,0,,,,,,,,2000,,,7.7,0,,,,
268,2016-02-16 17:00,5.3,0,,9,4.1,0,340,0,68,0,6.1,-0.1,1018.5,0,1019.2,0,0.4,0,,,,,,,,1700,,,5.4,0,,,,
268,2016-02-16 18:00,4.7,0,0,0,5.2,0,340,0,58,0,5,-2.8,1019.1,0,1019.8,0,0.1,0,,,,,,,,2000,,,3.1,0,,,,
268,2016-02-16 19:00,4.4,0,,9,4.1,0,320,0,58,0,4.9,-3.1,1019.4,0,1020.1,0,0,0,,,,,,,,2000,,,2.6,0,,,,
268,2016-02-16 20:00,4.1,0,,9,3.2,0,340,0,61,0,5,-2.7,1020.2,0,1020.9,0,,9,,,,,,,,2000,,,2.6,0,,,,
268,2016-02-16 21:00,3.7,0,,9,4,0,360,0,64,0,5.1,-2.4,1021,0,1021.7,0,,9,,,,,,,,2000,,,2,0,,,,
268,2016-02-16 22:00,3,0,,9,3.6,0,360,0,64,0,4.9,-3.1,1021.4,0,1022.1,0,,9,,,,,,,,2000,,,0.8,0,,,,
268,2016-02-16 23:00,2.8,0,,9,2.2,0,340,0,66,0,4.9,-2.9,1022.1,0,1022.8,0,,9,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-17 0:00,2.7,0,,9,1.9,0,320,0,66,0,4.9,-3,1022.5,0,1023.2,0,,9,,,,,,,,2000,,,0,0,,,,
268,2016-02-17 1:00,2,0,,,0.7,0,250,0,72,0,5.1,-2.5,1022.5,0,1023.2,0,,9,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-17 2:00,1.8,0,,,1.1,0,140,0,77,0,5.4,-1.8,1022.3,0,1023,0,,9,,,,,,,,2000,,,0.7,0,,,,
268,2016-02-17 3:00,4.4,0,,,2.8,0,360,0,60,0,5,-2.7,1022.4,0,1023.1,0,,9,,,,,,,,2000,,,0.5,0,,,,
268,2016-02-17 4:00,4.4,0,,,4.9,0,360,0,63,0,5.3,-2,1022.6,0,1023.3,0,,9,,,,,,,,2000,,,1.9,0,,,,
268,2016-02-17 5:00,3.6,0,,,4.5,0,360,0,68,0,5.4,-1.7,1022.7,0,1023.4,0,,9,,,,,,,,2000,,,1.1,0,,,,
268,2016-02-17 6:00,3.2,0,,,2.9,0,360,0,66,0,5.1,-2.5,1022.7,0,1023.4,0,,9,,,,,,,,2000,,,0.1,0,,,,
268,2016-02-17 7:00,2.4,0,,,4.1,0,70,0,81,0,5.9,-0.5,1023.5,0,1024.2,0,,9,,,,,,,,2000,,,0.4,0,,,,
268,2016-02-17 8:00,2.3,0,,,3,0,70,0,70,0,5,-2.6,1024.6,0,1025.3,0,0,0,,,,,,,,2000,,,1.3,0,,,,
268,2016-02-17 9:00,2.7,0,,,3.6,0,70,0,67,0,5,-2.8,1025.4,0,1026.1,0,0.5,0,,,,,,,,2000,,,2.2,0,,,,
268,2016-02-17 10:00,3.8,0,,,3.4,0,50,0,63,0,5,-2.6,1025.8,0,1026.5,0,1,0,,,,,,,,2000,,,9.1,0,,,,
268,2016-02-17 11:00,4.5,0,,,3.4,0,360,0,56,0,4.7,-3.5,1026.1,0,1026.8,0,0.9,0,,,,,,,,2000,,,11.1,0,,,,
268,2016-02-17 12:00,4.8,0,,,3.2,0,360,0,54,0,4.6,-3.7,1025.9,0,1026.6,0,1,0,,,,,,,,2000,,,15.6,0,,,,
268,2016-02-17 13:00,4.3,0,,,3.7,0,50,0,57,0,4.8,-3.4,1025.3,0,1026,0,0.9,0,,,,,,,,2000,,,14.1,0,,,,
268,2016-02-17 14:00,5,0,,,2.6,0,50,0,58,0,5.1,-2.5,1024.6,0,1025.3,0,0.9,0,,,,,,,,2000,,,18.2,0,,,,
268,2016-02-17 15:00,5.6,0,,,2.5,0,20,0,56,0,5.1,-2.5,1024.5,0,1025.2,0,0.9,0,,,,,,,,2000,,,18.1,0,,,,
268,2016-02-17 16:00,5.4,0,,,4.2,0,360,0,51,0,4.6,-3.9,1024.5,0,1025.2,0,1,0,,,,,,,,2000,,,13.3,0,,,,
268,2016-02-17 17:00,5,0,,,3.6,0,360,0,52,0,4.5,-4,1024.6,0,1025.3,0,1,0,,,,,,,,2000,,,7.3,0,,,,
268,2016-02-17 18:00,4,0,,,2.6,0,360,0,55,0,4.5,-4.2,1025,0,1025.7,0,0.7,0,,,,,,,,2000,,,3.4,0,,,,
268,2016-02-17 19:00,1.5,0,,,0.4,0,0,0,67,0,4.6,-3.9,1025.7,0,1026.4,0,0,0,,,,,,,,2000,,,1.3,0,,,,
268,2016-02-17 20:00,0.4,0,,,0.8,0,160,0,77,0,4.9,-3.1,1026.2,0,1026.9,0,,9,,,,,,,,1000,,,0,0,,,,
268,2016-02-17 21:00,-1,0,,,0.1,0,0,0,84,0,4.8,-3.3,1026.5,0,1027.2,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-02-17 22:00,-1.7,0,,,0.5,0,230,0,88,0,4.8,-3.4,1026.4,0,1027.1,0,,9,,,,,,,,2000,,,-0.9,0,,,,
268,2016-02-17 23:00,-2.2,0,,,0.9,0,250,0,90,0,4.7,-3.6,1025.7,0,1026.4,0,,9,,,,,,,,2000,,,-1.2,0,,,,
268,2016-02-18 0:00,-2.3,0,,,0.8,0,230,0,90,0,4.6,-3.7,1025.3,0,1026,0,,9,,,,,,,,2000,,,-1.3,0,,,,
268,2016-02-18 1:00,-3.1,0,,,0.5,0,250,0,94,0,4.6,-3.9,1025.2,0,1025.9,0,,9,,,,,,,,2000,,,-1.4,0,,,,
268,2016-02-18 2:00,-3,0,,,1.2,0,250,0,95,0,4.7,-3.6,1024.9,0,1025.6,0,,9,,,,,,,,2000,,,-1.6,0,,,,
268,2016-02-18 3:00,-3.1,0,,,0.9,0,250,0,93,0,4.5,-4,1024.7,0,1025.4,0,,9,,,,,,,,2000,,,-1.7,0,,,,
268,2016-02-18 4:00,-3.1,0,,,1.1,0,250,0,95,0,4.6,-3.7,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,-1.8,0,,,,
268,2016-02-18 5:00,-2.9,0,,,0.2,0,0,0,95,0,4.7,-3.5,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,-1.8,0,,,,
268,2016-02-18 6:00,-3.1,0,,,0.6,0,230,0,95,0,4.6,-3.7,1023.9,0,1024.6,0,,9,,,,,,,,2000,,,-2.1,0,,,,
268,2016-02-18 7:00,-3.2,0,,,0.2,0,0,0,96,0,4.6,-3.7,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,-2.3,0,,,,
268,2016-02-18 8:00,-2.4,0,,,0.6,0,230,0,96,0,4.9,-2.9,1023.6,0,1024.3,0,0,0,,,,,,,,2000,,,-1.4,0,,,,
268,2016-02-18 9:00,0.5,0,,,0.6,0,270,0,96,0,6.1,0,1024,0,1024.7,0,0.3,0,,,,,,,,2000,,,0.2,0,,,,
268,2016-02-18 10:00,6.6,0,,,1.3,0,230,0,74,0,7.2,2.2,1023.7,0,1024.4,0,0.9,0,,,,,,,,2000,,,6,0,,,,
268,2016-02-18 11:00,8.2,0,,,3.5,0,250,0,58,0,6.3,0.4,1023.6,0,1024.3,0,1,0,,,,,,,,2000,,,13.9,0,,,,
268,2016-02-18 12:00,9.2,0,,,4.1,0,250,0,53,0,6.2,0.1,1023.3,0,1024,0,1,0,,,,,,,,2000,,,17.4,0,,,,
268,2016-02-18 13:00,9.9,0,,,4.1,0,250,0,50,0,6.1,0,1021.9,0,1022.6,0,1,0,,,,,,,,2000,,,21.7,0,,,,
268,2016-02-18 14:00,10,0,,,5.6,0,250,0,48,0,5.9,-0.5,1021.6,0,1022.3,0,1,0,,,,,,,,2000,,,21.3,0,,,,
268,2016-02-18 15:00,9.6,0,,,4.8,0,270,0,57,0,6.8,1.4,1021.7,0,1022.4,0,0.7,0,,,,,,,,2000,,,12.9,0,,,,
268,2016-02-18 16:00,9.9,0,,,5.1,0,250,0,56,0,6.8,1.5,1021.4,0,1022.1,0,0.4,0,,,,,,,,2000,,,15.5,0,,,,
268,2016-02-18 17:00,9.2,0,,,5.4,0,270,0,61,0,7.1,2,1021.3,0,1022,0,0.7,0,,,,,,,,2000,,,9.7,0,,,,
268,2016-02-18 18:00,8.4,0,,,4.5,0,270,0,66,0,7.3,2.4,1021.8,0,1022.5,0,0.7,0,,,,,,,,2000,,,6.6,0,,,,
268,2016-02-18 19:00,5.9,0,,,1.3,0,270,0,75,0,6.9,1.7,1022.2,0,1022.9,0,0,0,,,,,,,,2000,,,3.2,0,,,,
268,2016-02-18 20:00,4.1,0,,,0.5,0,290,0,83,0,6.8,1.4,1022.6,0,1023.3,0,,9,,,,,,,,2000,,,1.7,0,,,,
268,2016-02-18 21:00,3.6,0,,,1.2,0,250,0,86,0,6.8,1.4,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,1,0,,,,
268,2016-02-18 22:00,2.2,0,,,1.1,0,270,0,89,0,6.3,0.5,1023.6,0,1024.3,0,,9,,,,,,,,2000,,,0.2,0,,,,
268,2016-02-18 23:00,1.7,0,,,0,0,0,0,92,0,6.3,0.5,1023.9,0,1024.6,0,,9,,,,,,,,1100,,,-0.2,0,,,,
268,2016-02-19 0:00,1.8,0,,,0,0,0,0,94,0,6.5,0.9,1024.5,0,1025.2,0,,9,,,,,,,,900,,,-0.1,0,,,,
268,2016-02-19 1:00,2.6,0,,,1.4,0,290,0,94,0,6.9,1.7,1024.1,0,1024.8,0,,9,,,,,,,,700,,,0.5,0,,,,
268,2016-02-19 2:00,5.6,0,,,1.6,0,270,0,92,0,8.3,4.3,1024.7,0,1025.4,0,,9,,,,,,,,500,,,1.1,0,,,,
268,2016-02-19 3:00,6.7,0,,,1.7,0,290,0,83,0,8.1,4,1025.2,0,1025.9,0,,9,,,,,,,,440,,,2.6,0,,,,
268,2016-02-19 4:00,4,0,,,1.6,0,140,0,91,0,7.4,2.6,1025.4,0,1026.1,0,,9,,,,,,,,250,,,1.1,0,,,,
268,2016-02-19 5:00,2.7,0,,,1.2,0,270,0,96,0,7.1,2.1,1024.7,0,1025.4,0,,9,,,,,,,,170,,,0.4,0,,,,
268,2016-02-19 6:00,1.8,0,,,1.5,0,250,0,98,0,6.8,1.5,1025.2,0,1025.9,0,,9,,,,,,,,170,,,-0.2,0,,,,
268,2016-02-19 7:00,1.1,0,,,0.5,0,110,0,99,0,6.5,0.9,1025.3,0,1026,0,,9,,,,,,,,180,,,-0.6,0,,,,
268,2016-02-19 8:00,0.6,0,,,0,0,0,0,99,0,6.3,0.4,1026.6,0,1027.3,0,0,0,,,,,,,,170,,,-0.3,0,,,,
268,2016-02-19 9:00,2.1,0,,,0.1,0,0,0,100,0,7.1,2,1026.6,0,1027.3,0,0.3,0,,,,,,,,160,,,2.6,0,,,,
268,2016-02-19 10:00,6.7,0,,,3.1,0,90,0,86,0,8.4,4.5,1026.2,0,1026.9,0,1,0,,,,,,,,370,,,11,0,,,,
268,2016-02-19 11:00,8.1,0,,,3.1,0,90,0,54,0,5.8,-0.6,1026.3,0,1027,0,1,0,,,,,,,,900,,,13.1,0,,,,
268,2016-02-19 12:00,9.3,0,,,1.9,0,90,0,54,0,6.3,0.4,1026.6,0,1027.3,0,0.7,0,,,,,,,,1000,,,18,0,,,,
268,2016-02-19 13:00,10.2,0,,,1.6,0,20,0,50,0,6.2,0.2,1025.1,0,1025.8,0,0.6,0,,,,,,,,1000,,,20.4,0,,,,
268,2016-02-19 14:00,9,0,,,1.7,0,320,0,64,0,7.3,2.5,1024.7,0,1025.4,0,0.4,0,,,,,,,,900,,,12.2,0,,,,
268,2016-02-19 15:00,10.8,0,,,2.3,0,230,0,42,0,5.4,-1.6,1024.8,0,1025.5,0,0.3,0,,,,,,,,1300,,,16.9,0,,,,
268,2016-02-19 16:00,9.7,0,,,1.8,0,70,0,44,0,5.3,-1.9,1023.7,0,1024.4,0,0,0,,,,,,,,1000,,,13,0,,,,
268,2016-02-19 17:00,8.6,0,,,1.8,0,340,0,57,0,6.3,0.5,1024.3,0,1025,0,0.5,0,,,,,,,,1300,,,9.8,0,,,,
268,2016-02-19 18:00,8.3,0,,,2.4,0,230,0,60,0,6.5,0.9,1023.6,0,1024.3,0,0,0,,,,,,,,1100,,,6.6,0,,,,
268,2016-02-19 19:00,6,0,,,0.9,0,250,0,69,0,6.4,0.7,1023.4,0,1024.1,0,0,0,,,,,,,,900,,,4.6,0,,,,
268,2016-02-19 20:00,5.3,0,,,0,0,0,0,71,0,6.3,0.4,1023.9,0,1024.6,0,,9,,,,,,,,700,,,4.3,0,,,,
268,2016-02-19 21:00,5.5,0,,,0.5,0,180,0,78,0,7,1.9,1024.7,0,1025.4,0,,9,,,,,,,,700,,,3.9,0,,,,
268,2016-02-19 22:00,5.4,0,,,0.2,0,0,0,84,0,7.5,2.9,1024.7,0,1025.4,0,,9,,,,,,,,700,,,4,0,,,,
268,2016-02-19 23:00,6.3,0,,,2.1,0,360,0,77,0,7.3,2.5,1025.2,0,1025.9,0,,9,,,,,,,,1300,,,4.8,0,,,,
268,2016-02-20 0:00,5.6,0,,,1.6,0,360,0,79,0,7.2,2.2,1024.7,0,1025.4,0,,9,,,,,,,,1200,,,4.3,0,,,,
268,2016-02-20 1:00,5.5,0,,,2.7,0,360,0,81,0,7.3,2.4,1024.6,0,1025.3,0,,9,,,,,,,,1000,,,4.3,0,,,,
268,2016-02-20 2:00,5.3,0,,,3.2,0,360,0,82,0,7.3,2.4,1023.8,0,1024.5,0,,9,,,,,,,,800,,,4,0,,,,
268,2016-02-20 3:00,5,0,,,1.2,0,70,0,78,0,6.8,1.4,1022.3,0,1023,0,,9,,,,,,,,900,,,3.4,0,,,,
268,2016-02-20 4:00,4.6,0,,,2.9,0,360,0,83,0,7,1.9,1021.3,0,1022,0,,9,,,,,,,,800,,,3.2,0,,,,
268,2016-02-20 5:00,3.9,0,,,0.8,0,340,0,83,0,6.7,1.2,1020.5,0,1021.2,0,,9,,,,,,,,900,,,2,0,,,,
268,2016-02-20 6:00,4.2,0,,,2.1,0,360,0,81,0,6.7,1.2,1021.1,0,1021.8,0,,9,,,,,,,,800,,,2.1,0,,,,
268,2016-02-20 7:00,3.4,0,,,1.8,0,50,0,84,0,6.5,0.9,1020.9,0,1021.6,0,,9,,,,,,,,800,,,1,0,,,,
268,2016-02-20 8:00,3.6,0,,,2.2,0,20,0,78,0,6.2,0.1,1020.9,0,1021.6,0,0,0,,,,,,,,1000,,,1.7,0,,,,
268,2016-02-20 9:00,4.6,0,,,2.2,0,20,0,67,0,5.7,-1,1021.4,0,1022.1,0,0.6,0,,,,,,,,1300,,,4.5,0,,,,
268,2016-02-20 10:00,4.8,0,,,3.6,0,360,0,59,0,5.1,-2.5,1022.1,0,1022.8,0,0.4,0,,,,,,,,1600,,,8,0,,,,
268,2016-02-20 11:00,5.3,0,,,4.5,0,20,0,55,0,4.9,-3,1022.4,0,1023.1,0,0.8,0,,,,,,,,1900,,,9.6,0,,,,
268,2016-02-20 12:00,6.4,0,,,4,0,20,0,51,0,4.9,-3,1022.1,0,1022.8,0,0.8,0,,,,,,,,2000,,,14.7,0,,,,
268,2016-02-20 13:00,6.9,0,,,4.4,0,20,0,54,0,5.4,-1.7,1020.5,0,1021.2,0,1,0,,,,,,,,1900,,,18.4,0,,,,
268,2016-02-20 14:00,6.9,0,,,5.6,0,360,0,56,0,5.6,-1.2,1020.1,0,1020.8,0,1,0,,,,,,,,2000,,,17.2,0,,,,
268,2016-02-20 15:00,6.3,0,,,6.3,0,20,0,51,0,4.9,-3.1,1020.1,0,1020.8,0,1,0,,,,,,,,2000,,,14.5,0,,,,
268,2016-02-20 16:00,6,0,,,6.1,0,360,0,56,0,5.2,-2.1,1020.9,0,1021.6,0,1,0,,,,,,,,2000,,,11,0,,,,
268,2016-02-20 17:00,5,0,,,5.8,0,360,0,64,0,5.6,-1.2,1022.1,0,1022.8,0,1,0,,,,,,,,2000,,,7.2,0,,,,
268,2016-02-20 18:00,4.3,0,,,5.3,0,20,0,65,0,5.4,-1.7,1022.6,0,1023.3,0,0.7,0,,,,,,,,2000,,,3.8,0,,,,
268,2016-02-20 19:00,3.8,0,,,4.9,0,20,0,59,0,4.8,-3.4,1023.4,0,1024.1,0,0,0,,,,,,,,2000,,,2.2,0,,,,
268,2016-02-20 20:00,3.5,0,,,4,0,20,0,61,0,4.8,-3.3,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,1.5,0,,,,
268,2016-02-20 21:00,3.3,0,,,4.2,0,360,0,62,0,4.8,-3.2,1024.7,0,1025.4,0,,9,,,,,,,,2000,,,1.1,0,,,,
268,2016-02-20 22:00,3.2,0,,,3.8,0,20,0,62,0,4.8,-3.3,1025.4,0,1026.1,0,,9,,,,,,,,2000,,,0.9,0,,,,
268,2016-02-20 23:00,2.8,0,,,4.1,0,20,0,60,0,4.5,-4.2,1025.6,0,1026.3,0,,9,,,,,,,,2000,,,0.4,0,,,,
268,2016-02-21 0:00,2.6,0,,,2.9,0,20,0,57,0,4.2,-5,1025.9,0,1026.6,0,,9,,,,,,,,2000,,,-0.2,0,,,,
268,2016-02-21 1:00,2.4,0,,,3.5,0,20,0,55,0,4,-5.7,1026.4,0,1027.1,0,,9,,,,,,,,2000,,,-0.3,0,,,,
268,2016-02-21 2:00,2.2,0,,,3.1,0,20,0,56,0,4,-5.6,1026.9,0,1027.6,0,,9,,,,,,,,2000,,,-0.5,0,,,,
268,2016-02-21 3:00,2.3,0,,,2.9,0,20,0,58,0,4.2,-5.1,1027.3,0,1028,0,,9,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-21 4:00,2.3,0,,,2.7,0,20,0,60,0,4.3,-4.6,1027.1,0,1027.8,0,,9,,,,,,,,2000,,,0.4,0,,,,
268,2016-02-21 5:00,1.2,0,,,1.2,0,20,0,63,0,4.2,-5,1027.2,0,1027.9,0,,9,,,,,,,,1900,,,-1,0,,,,
268,2016-02-21 6:00,1.7,0,,,1.3,0,20,0,63,0,4.3,-4.6,1027.8,0,1028.5,0,,9,,,,,,,,2000,,,-0.2,0,,,,
268,2016-02-21 7:00,-0.8,0,,,0.4,0,0,0,72,0,4.2,-5.2,1028.5,0,1029.2,0,,9,,,,,,,,2000,,,-1.4,0,,,,
268,2016-02-21 8:00,-0.9,0,,,0.1,0,0,0,80,0,4.6,-3.9,1029.3,0,1030,0,0,0,,,,,,,,2000,,,-1,0,,,,
268,2016-02-21 9:00,2.8,0,,,0.9,0,110,0,67,0,5,-2.7,1029.9,0,1030.6,0,1,0,,,,,,,,2000,,,1.3,0,,,,
268,2016-02-21 10:00,3.4,0,,,3.2,0,50,0,62,0,4.8,-3.2,1030.5,0,1031.2,0,1,0,,,,,,,,2000,,,10.5,0,,,,
