point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2015	10	7	280	14	5	24.9	2.6	270	51	16	14	1012.2	1016.5	1	1.99		6	0		1800	32.5	23.3	21.3	20.2	20.4	754	802	755	1108	935	563	398	153	65	0	0
165	2015	10	7	280	15	6	23.6	3.8	290	51	14.8	12.8	1011.5	1015.9	0.8	1.46		7	0		2000	29.8	23.6	21.9	20.6	20.6	802	755	1108	935	563	398	153	65	0	0	0
165	2015	10	7	280	16	7	23.1	1.7	250	51	14.4	12.4	1011.1	1015.5	0.1	0.6		10	3	10	2000	22.8	23.2	22.1	20.9	20.7	755	1108	935	563	398	153	65	0	0	0	0
165	2015	10	7	280	17	8	23	1.3	320	59	16.5	14.5	1011.2	1015.6	0.1	0.45		7	4	36	1500	22.7	22.8	22	21.1	20.9	1108	935	563	398	153	65	0	0	0	0	0
165	2015	10	7	280	18	9	21.4	2.9	320	71	18.1	15.9	1011.2	1015.6	0	0.13		6	2	10	1500	19.8	22.3	21.9	21.3	21.1	935	563	398	153	65	0	0	0	0	0	0
165	2015	10	7	280	19	10	20.4	2.6	360	80	19.1	16.8	1011.5	1015.9	0	0					1200	18.9	21.6	21.6	21.3	21.2	563	398	153	65	0	0	0	0	0	0	0
165	2015	10	7	280	20	11	19.7	2.1	340	79	18.1	15.9	1011.9	1016.3							1100	17.9	21.1	21.3	21.3	21.3	398	153	65	0	0	0	0	0	0	0	0
165	2015	10	7	280	21	12	18.8	0.2	0	84	18.2	16	1011.6	1016				7	3	36	800	17.1	20.6	21	21.3	21.3	153	65	0	0	0	0	0	0	0	0	0
165	2015	10	7	280	22	13	18.8	0.5	20	84	18.2	16	1011.8	1016.2							700	17.2	20.2	20.7	21.2	21.3	65	0	0	0	0	0	0	0	0	0	0
165	2015	10	7	280	23	14	18.4	0.6	90	90	19	16.7	1011.6	1016							700	17	19.8	20.5	21.1	21.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	8	281	0	15	18.1	1.4	20	89	18.4	16.2	1011.2	1015.7				8	8	36	700	17.1	19.6	20.3	21	21.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	8	281	1	16	17.8	1	50	87	17.7	15.6	1010.6	1015.1							700	17.2	19.5	20.1	20.9	21.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	8	281	2	17	17.6	0	0	88	17.6	15.5	1010.4	1014.9							500	16.1	19.3	20	20.8	21.1	0	0	0	0	0	0	0	0	0	0	45
165	2015	10	8	281	3	18	17.4	0.2	0	89	17.6	15.5	1009.8	1014.3				7	4	36	600	16	19	19.8	20.7	21.1	0	0	0	0	0	0	0	0	0	45	75
165	2015	10	8	281	4	19	17.4	0.7	70	90	17.8	15.7	1009.1	1013.6				7	3	36	500	16.7	18.9	19.6	20.6	21	0	0	0	0	0	0	0	0	45	75	142
165	2015	10	8	281	5	20	17.3	0.4	0	88	17.3	15.2	1009.3	1013.8				8	8	36	500	16.9	18.9	19.5	20.5	21	0	0	0	0	0	0	0	45	75	142	351
165	2015	10	8	281	6	21	17.2	0.9	140	88	17.2	15.1	1009.3	1013.8				7	7	36	500	16.9	18.8	19.4	20.4	20.9	0	0	0	0	0	0	45	75	142	351	586
165	2015	10	8	281	7	22	17	0.9	160	87	16.8	14.8	1009.3	1013.8	0	0		8	8	36	500	16.9	18.8	19.4	20.4	20.8	0	0	0	0	0	45	75	142	351	586	642
165	2015	10	8	281	8	23	17.4	1.4	180	85	16.8	14.8	1009.6	1014.1	0	0.11		10	3	10	500	18	18.9	19.3	20.3	20.8	0	0	0	0	45	75	142	351	586	642	760
165	2015	10	8	281	9	0	18.1	1.7	160	84	17.4	15.3	1009.6	1014	0	0.24		10	3	10	500	18.9	19.1	19.4	20.2	20.7	0	0	0	45	75	142	351	586	642	760	737
165	2015	10	8	281	10	1	18.7	0.5	230	79	16.9	14.9	1009.9	1014.3	0	0.32		10	10	30	500	20.6	19.4	19.5	20.2	20.6	0	0	45	75	142	351	586	642	760	737	549
165	2015	10	8	281	11	2	20.3	1.3	360	84	20	17.5	1009.8	1014.2	0.1	0.93		8	8	38	600	25.3	20.1	19.7	20.2	20.6	0	45	75	142	351	586	642	760	737	549	312
165	2015	10	8	281	12	3	21.3	1.7	320	79	20	17.5	1009.7	1014.1	0	1.18		8	8	38	600	27.4	21.1	20.2	20.2	20.6	45	75	142	351	586	642	760	737	549	312	71
165	2015	10	8	281	13	4	22	3.3	320	71	18.6	16.4	1009.1	1013.5	0.3	1.3		7	7	10	1100	28.8	21.9	20.7	20.3	20.6	75	142	351	586	642	760	737	549	312	71	0
165	2015	10	8	281	14	5	22	5.8	320	76	20	17.5	1008.4	1012.8	1	2.05		5	5	10	1500	29.1	22.9	21.4	20.5	20.6	142	351	586	642	760	737	549	312	71	0	0
165	2015	10	8	281	15	6	21.9	4.6	360	81	21.2	18.4	1007.6	1012	0.7	1.21		5	5	10	1200	24.9	23.2	21.8	20.8	20.7	351	586	642	760	737	549	312	71	0	0	0
165	2015	10	8	281	16	7	22.9	3.4	340	69	19.2	16.9	1007.2	1011.6	0.9	0.93		3	3	10	1200	23.9	23.2	22	21	20.9	586	642	760	737	549	312	71	0	0	0	0
165	2015	10	8	281	17	8	21.4	4.5	360	76	19.2	16.9	1007.1	1011.5	0.5	0.45		3	3	10	1200	21	22.9	22.1	21.2	21	642	760	737	549	312	71	0	0	0	0	0
165	2015	10	8	281	18	9	20.2	4	360	82	19.4	17	1007.9	1012.3	0.3	0.17		0	0		1200	19	22.2	21.9	21.3	21.1	760	737	549	312	71	0	0	0	0	0	0
165	2015	10	8	281	19	10	19.2	3.8	360	86	19	16.7	1008	1012.4	0	0					1500	17.8	21.4	21.6	21.4	21.2	737	549	312	71	0	0	0	0	0	0	0
165	2015	10	8	281	20	11	18.3	2.5	340	80	16.7	14.7	1008.5	1012.9							2000	16.7	20.8	21.2	21.3	21.3	549	312	71	0	0	0	0	0	0	0	0
165	2015	10	8	281	21	12	18.1	3.3	340	75	15.5	13.5	1008.9	1013.3				0	0		2000	16.3	20.2	20.9	21.3	21.3	312	71	0	0	0	0	0	0	0	0	0
165	2015	10	8	281	22	13	17.9	2.6	340	85	17.4	15.3	1009.2	1013.7							2000	16	19.8	20.5	21.2	21.3	71	0	0	0	0	0	0	0	0	0	0
165	2015	10	8	281	23	14	17.9	1.3	320	89	18.2	16	1008.8	1013.3							1900	15.9	19.4	20.3	21	21.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	9	282	0	15	19.1	2.7	290	86	18.9	16.6	1008.1	1012.5				7	3	10	1800	16.8	19.3	20	20.9	21.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	9	282	1	16	18.8	1.4	290	89	19.2	16.9	1007.5	1011.9							2000	17.5	19.2	19.9	20.8	21.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	9	282	2	17	18.4	1.4	360	90	19	16.7	1007.1	1011.5				10	5	10	500	17.8	19.3	19.8	20.7	21	0	0	0	0	0	0	0	0	0	0	59
165	2015	10	9	282	3	18	18	5.8	360	90	18.5	16.3	1006.9	1011.3				7	7	10	900	17.3	19.3	19.8	20.6	21	0	0	0	0	0	0	0	0	0	59	261
165	2015	10	9	282	4	19	17.7	4.6	360	90	18.2	16	1007.2	1011.6				8	8	10	1200	17.4	19.2	19.7	20.5	20.9	0	0	0	0	0	0	0	0	59	261	813
165	2015	10	9	282	5	20	17.1	4.6	360	85	16.5	14.5	1007.2	1011.7				7	7	10	1800	16.3	19.1	19.6	20.5	20.9	0	0	0	0	0	0	0	59	261	813	1124
165	2015	10	9	282	6	21	16.4	3.9	340	80	14.9	12.9	1007.4	1011.9				6	6	10	2000	15.6	18.8	19.5	20.4	20.8	0	0	0	0	0	0	59	261	813	1124	1244
165	2015	10	9	282	7	22	16.1	4.1	340	74	13.5	11.4	1007.6	1012.1	0	0.01		6	6	10	2000	15.4	18.5	19.3	20.3	20.8	0	0	0	0	0	59	261	813	1124	1244	1281
165	2015	10	9	282	8	23	16.5	4.1	340	65	12.1	9.8	1008	1012.5	0	0.19		8	2	10	2000	16.9	18.4	19.1	20.2	20.7	0	0	0	0	59	261	813	1124	1244	1281	1232
165	2015	10	9	282	9	0	17.9	4.5	360	56	11.4	8.9	1008.5	1012.9	0.7	0.75		5	0		2500	20.8	18.5	19.1	20.1	20.6	0	0	0	59	261	813	1124	1244	1281	1232	1089
165	2015	10	9	282	10	1	19.4	5.8	360	47	10.5	7.7	1008.7	1013.1	1	1.52		3	3	10	2500	25.7	18.9	19.1	20	20.5	0	0	59	261	813	1124	1244	1281	1232	1089	859
165	2015	10	9	282	11	2	19.9	7.2	360	38	8.8	5.1	1008.8	1013.2	1	2.04		0	0		3000	27.9	19.6	19.4	20	20.4	0	59	261	813	1124	1244	1281	1232	1089	859	521
165	2015	10	9	282	12	3	20.3	6.7	360	35	8.3	4.3	1008.9	1013.3	1	2.34		0	0		3000	29.8	20.6	20	20.1	20.4	59	261	813	1124	1244	1281	1232	1089	859	521	139
165	2015	10	9	282	13	4	20.7	6.3	360	33	8	3.8	1008.5	1012.9	1	2.4		0	0		3000	31.5	21.6	20.6	20.2	20.5	261	813	1124	1244	1281	1232	1089	859	521	139	0
165	2015	10	9	282	14	5	21.1	5.3	360	36	9	5.4	1008.4	1012.8	1	2.26		0	0		3000	31.7	22.4	21.1	20.4	20.5	813	1124	1244	1281	1232	1089	859	521	139	0	0
165	2015	10	9	282	15	6	21.1	5	340	34	8.5	4.6	1008.2	1012.6	1	1.93		0	0		3000	30	23	21.5	20.6	20.6	1124	1244	1281	1232	1089	859	521	139	0	0	0
165	2015	10	9	282	16	7	20.5	5.3	360	38	9.1	5.6	1008.2	1012.6	1	1.43		0	0		3000	21.5	22.9	21.7	20.8	20.7	1244	1281	1232	1089	859	521	139	0	0	0	0
165	2015	10	9	282	17	8	19.9	4.5	340	42	9.7	6.5	1008.1	1012.5	1	0.83		0	0		3000	20.7	22.3	21.6	21	20.9	1281	1232	1089	859	521	139	0	0	0	0	0
165	2015	10	9	282	18	9	18.2	3.3	320	52	10.8	8.1	1008.4	1012.8	0.8	0.21		0	0		3000	16.3	21.2	21.3	21.1	21	1232	1089	859	521	139	0	0	0	0	0	0
165	2015	10	9	282	19	10	17.1	1.6	320	57	11.1	8.5	1008.5	1013	0	0					2000	14.9	20.3	20.8	21.1	21.1	1089	859	521	139	0	0	0	0	0	0	0
165	2015	10	9	282	20	11	16.3	1.3	360	65	11.9	9.6	1008.7	1013.2							2000	14.3	19.5	20.4	21	21.1	859	521	139	0	0	0	0	0	0	0	0
165	2015	10	9	282	21	12	16.1	2.1	340	62	11.3	8.8	1009.2	1013.7				0	0		2000	13.8	19	20	20.9	21.1	521	139	0	0	0	0	0	0	0	0	0
165	2015	10	9	282	22	13	15.6	1.3	340	69	12.2	9.9	1009.6	1014.1							2000	13.3	18.5	19.6	20.7	21	139	0	0	0	0	0	0	0	0	0	0
165	2015	10	9	282	23	14	15.5	0.7	270	65	11.4	8.9	1009.6	1014.1							2000	13.1	18.1	19.3	20.6	21	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	10	283	0	15	16.1	1.4	290	65	11.9	9.5	1009.3	1013.8				0	0		2000	13.1	17.8	19	20.4	20.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	10	283	1	16	14.8	2	180	78	13	10.9	1009.1	1013.6							2000	13.1	17.5	18.7	20.2	20.8	0	0	0	0	0	0	0	0	0	0	1
165	2015	10	10	283	2	17	14.6	1.1	180	76	12.6	10.4	1008.9	1013.4							2000	12.6	17.3	18.5	20.1	20.7	0	0	0	0	0	0	0	0	0	1	85
165	2015	10	10	283	3	18	13.9	2.5	160	86	13.6	11.5	1008.7	1013.2				0	0		2000	13.1	17	18.3	19.9	20.6	0	0	0	0	0	0	0	0	1	85	384
165	2015	10	10	283	4	19	14	3.3	160	84	13.4	11.3	1008.4	1012.9				0	0		2000	13	16.9	18.1	19.8	20.5	0	0	0	0	0	0	0	1	85	384	803
165	2015	10	10	283	5	20	13.6	3	160	87	13.5	11.4	1008	1012.5				0	0		2000	12.4	16.8	18	19.6	20.4	0	0	0	0	0	0	1	85	384	803	915
165	2015	10	10	283	6	21	13.5	3.3	160	89	13.7	11.7	1007.7	1012.2				2	2	10	2000	12.3	16.5	17.8	19.5	20.3	0	0	0	0	0	1	85	384	803	915	466
165	2015	10	10	283	7	22	13.4	2.8	160	83	12.7	10.5	1007.6	1012.1	0	0.01		5	3	10	2000	12.5	16.4	17.6	19.4	20.2	0	0	0	0	1	85	384	803	915	466	657
165	2015	10	10	283	8	23	14	3.1	160	79	12.6	10.4	1007.8	1012.3	0.1	0.2		3	0		2300	14	16.3	17.5	19.3	20.1	0	0	0	1	85	384	803	915	466	657	206
165	2015	10	10	283	9	0	16.3	3.4	160	72	13.3	11.2	1007.8	1012.3	1	0.73		2	0		2300	22.6	16.6	17.4	19.1	19.9	0	0	1	85	384	803	915	466	657	206	364
165	2015	10	10	283	10	1	18.8	3.8	160	63	13.6	11.5	1007.7	1012.1	1	1.42		2	2	10	2500	28.2	17.4	17.6	19	19.8	0	1	85	384	803	915	466	657	206	364	294
165	2015	10	10	283	11	2	21.4	4.2	200	52	13.2	11.1	1007.4	1011.8	1	1.9		3	3	10	2500	33.5	18.7	18.1	19	19.7	1	85	384	803	915	466	657	206	364	294	211
165	2015	10	10	283	12	3	20.1	2.8	200	63	14.8	12.8	1006.9	1011.3	0.6	1.13		10	6	10	2500	20	19.7	18.8	19.1	19.7	85	384	803	915	466	657	206	364	294	211	58
165	2015	10	10	283	13	4	20.9	5.1	230	62	15.3	13.3	1006.1	1010.5	0.3	0.82		6	6	10	2500	24.8	20	19.2	19.3	19.7	384	803	915	466	657	206	364	294	211	58	0
165	2015	10	10	283	14	5	21.6	3.4	270	64	16.4	14.4	1005.4	1009.8	0.9	1.8		5	5	10	2000	32.5	20.7	19.6	19.4	19.8	803	915	466	657	206	364	294	211	58	0	0
165	2015	10	10	283	15	6	22	3.8	250	60	15.8	13.8	1005.1	1009.5	0.9	1.38		1	1	10	1800	30.5	21.3	20.2	19.6	19.9	915	466	657	206	364	294	211	58	0	0	0
165	2015	10	10	283	16	7	21.9	3.4	250	46	12	9.7	1005	1009.4	1	1.33		2	2	10	2000	24.5	21.6	20.5	19.8	20	466	657	206	364	294	211	58	0	0	0	0
165	2015	10	10	283	17	8	21.1	5.2	250	51	12.7	10.5	1005.1	1009.5	0.8	0.61		3	3	10	2000	21.6	21.1	20.5	20	20.1	657	206	364	294	211	58	0	0	0	0	0
165	2015	10	10	283	18	9	19.9	5.5	250	55	12.7	10.5	1005.1	1009.5	0.4	0.16		4	4	10	2000	17.6	20.4	20.4	20.2	20.3	206	364	294	211	58	0	0	0	0	0	0
165	2015	10	10	283	19	10	19.5	4.1	230	62	14	12	1005	1009.4	0	0					1600	17.1	19.8	20	20.2	20.3	364	294	211	58	0	0	0	0	0	0	0
165	2015	10	10	283	20	11	17.1	3.3	360	90	17.5	15.4	1006.6	1011.1				10	6	8	500	16.3	19.4	19.8	20.2	20.4	294	211	58	0	0	0	0	0	0	0	0
165	2015	10	10	283	21	12	16.1	4.3	340	81	14.8	12.8	1007	1011.5				7	7	10	2000	15.9	18.9	19.5	20.1	20.4	211	58	0	0	0	0	0	0	0	0	0
165	2015	10	10	283	22	13	15.6	4.8	340	79	13.9	11.9	1007.8	1012.3							2000	15.2	18.6	19.3	20	20.4	58	0	0	0	0	0	0	0	0	0	0
165	2015	10	10	283	23	14	15.7	4	340	72	12.8	10.6	1008.3	1012.8							2000	15.1	18.3	19	20	20.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	11	284	0	15	14.5	8.9	340	81	13.3	11.2	1008.6	1013.1				7	7	10	2000	14	17.9	18.8	19.9	20.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	11	284	1	16	14.1	6.5	340	71	11.4	8.9	1009	1013.5							2000	12.9	17.4	18.5	19.8	20.3	0	0	0	0	0	0	0	0	0	0	1
165	2015	10	11	284	2	17	14.1	6.4	340	64	10.2	7.3	1009.3	1013.8							2000	13	17	18.2	19.6	20.2	0	0	0	0	0	0	0	0	0	1	75
165	2015	10	11	284	3	18	13.5	6.8	340	67	10.3	7.4	1009.9	1014.4				10	6	8	1500	12	16.7	17.9	19.5	20.1	0	0	0	0	0	0	0	0	1	75	459
165	2015	10	11	284	4	19	12.6	4.5	360	73	10.6	7.8	1009.8	1014.4				7	7	10	2000	11.7	16.3	17.7	19.3	20	0	0	0	0	0	0	0	1	75	459	383
165	2015	10	11	284	5	20	13.5	7.2	320	53	8.1	4	1009.6	1014.1				3	3	10	2000	11.3	16.1	17.4	19.2	19.9	0	0	0	0	0	0	1	75	459	383	123
165	2015	10	11	284	6	21	13.2	4.8	360	71	10.7	8	1010.1	1014.6				6	6	10	2000	12.4	15.8	17.2	19	19.8	0	0	0	0	0	1	75	459	383	123	424
165	2015	10	11	284	7	22	12.6	0.9	50	71	10.3	7.4	1010.3	1014.9	0	0.01		6	6	10	2000	13	15.8	17	18.9	19.7	0	0	0	0	1	75	459	383	123	424	656
165	2015	10	11	284	8	23	13.6	3.1	340	64	9.9	6.9	1010.7	1015.2	0	0.1		2	2	10	2300	13.8	15.9	17	18.7	19.6	0	0	0	1	75	459	383	123	424	656	573
165	2015	10	11	284	9	0	15.8	5.3	320	42	7.5	2.8	1011.2	1015.7	1	0.92		7	7	10	2300	18.6	16.1	16.9	18.6	19.4	0	0	1	75	459	383	123	424	656	573	453
165	2015	10	11	284	10	1	15.7	5.2	320	43	7.6	3.1	1011.5	1016	0.2	0.47		10	6	10	2000	14.6	16.3	17	18.5	19.4	0	1	75	459	383	123	424	656	573	453	683
165	2015	10	11	284	11	2	15.6	3.2	320	62	10.9	8.3	1011.4	1015.9	0.1	0.43		6	6	10	2000	16.5	16.3	17.1	18.5	19.3	1	75	459	383	123	424	656	573	453	683	234
165	2015	10	11	284	12	3	17.8	4.2	250	57	11.6	9.1	1011	1015.5	0.9	1.92		7	7	10	2000	23.2	17.5	17.4	18.4	19.2	75	459	383	123	424	656	573	453	683	234	81
165	2015	10	11	284	13	4	17.7	7.9	290	53	10.6	7.9	1010.7	1015.2	0.4	0.99		6	6	10	2300	19.8	17.8	17.8	18.5	19.2	459	383	123	424	656	573	453	683	234	81	0
165	2015	10	11	284	14	5	18.2	8.2	320	46	9.5	6.3	1010.3	1014.7	1	1.88		4	4	10	1900	24.9	18.2	18.1	18.6	19.2	383	123	424	656	573	453	683	234	81	0	0
165	2015	10	11	284	15	6	17.8	7.7	320	48	9.7	6.6	1010.4	1014.9	0.7	1.42		5	5	10	2000	21.8	18.5	18.4	18.7	19.2	123	424	656	573	453	683	234	81	0	0	0
165	2015	10	11	284	16	7	17.6	7.6	320	49	9.8	6.7	1010.6	1015.1	0.9	1.08		4	4	10	2000	16.6	18.5	18.5	18.8	19.3	424	656	573	453	683	234	81	0	0	0	0
165	2015	10	11	284	17	8	17.3	7.7	290	49	9.6	6.4	1010.9	1015.4	0.3	0.38		7	7	10	2000	15.3	17.9	18.4	18.9	19.3	656	573	453	683	234	81	0	0	0	0	0
165	2015	10	11	284	18	9	17.1	6.7	320	53	10.3	7.4	1011.2	1015.7	0.1	0.08		6	6	10	2000	14.8	17.4	18.1	18.9	19.4	573	453	683	234	81	0	0	0	0	0	0
165	2015	10	11	284	19	10	17	5.6	320	54	10.4	7.6	1011.5	1016	0	0					2000	14.6	17	17.8	18.9	19.4	453	683	234	81	0	0	0	0	0	0	0
165	2015	10	11	284	20	11	16.8	5.8	320	55	10.4	7.6	1011.8	1016.3							2000	13.7	16.8	17.6	18.8	19.4	683	234	81	0	0	0	0	0	0	0	0
165	2015	10	11	284	21	12	16.9	5.7	320	57	10.9	8.3	1012.2	1016.7				3	3	10	2000	13.5	16.5	17.4	18.7	19.3	234	81	0	0	0	0	0	0	0	0	0
165	2015	10	11	284	22	13	15.5	4.8	340	78	13.7	11.6	1012.8	1017.3				5	5	10	2000	13.5	16.3	17.2	18.6	19.3	81	0	0	0	0	0	0	0	0	0	0
165	2015	10	11	284	23	14	15.8	4.1	340	70	12.5	10.3	1012.8	1017.3							2000	14.2	16.4	17.1	18.5	19.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	12	285	0	15	15.6	4.4	320	68	12	9.7	1012.8	1017.3				10	6	10	2000	13.7	16.4	17.1	18.4	19.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	12	285	1	16	15.6	3.8	340	72	12.7	10.5	1012.5	1017							2000	13.9	16.3	17	18.4	19.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	12	285	2	17	15.1	2.8	340	75	12.8	10.6	1012.5	1017							2000	13.4	16.2	16.9	18.3	19.1	0	0	0	0	0	0	0	0	0	0	79
165	2015	10	12	285	3	18	16.2	5.5	320	69	12.6	10.4	1012.3	1016.8				7	7	10	2000	14.3	16.1	16.8	18.2	19	0	0	0	0	0	0	0	0	0	79	498
165	2015	10	12	285	4	19	16	5.6	340	63	11.4	8.9	1012.2	1016.7				7	7	10	2000	14	16.1	16.8	18.2	18.9	0	0	0	0	0	0	0	0	79	498	461
165	2015	10	12	285	5	20	15.5	5.3	340	69	12.1	9.8	1012.2	1016.7				7	7	10	2000	13.2	16	16.7	18.1	18.9	0	0	0	0	0	0	0	79	498	461	890
165	2015	10	12	285	6	21	15.3	6.1	340	69	11.9	9.6	1012.6	1017.1				7	7	10	2000	13.4	15.8	16.6	18.1	18.8	0	0	0	0	0	0	79	498	461	890	931
165	2015	10	12	285	7	22	14.8	5.7	360	72	12	9.7	1013.1	1017.6	0	0.01		7	7	10	2500	13.5	15.7	16.5	18	18.8	0	0	0	0	0	79	498	461	890	931	1023
165	2015	10	12	285	8	23	15.5	5	360	70	12.3	10	1014.1	1018.6	0.5	0.27		3	3	10	2500	15	15.7	16.4	17.9	18.7	0	0	0	0	79	498	461	890	931	1023	1128
165	2015	10	12	285	9	0	16.7	6.8	360	65	12.3	10	1014.7	1019.2	0.9	0.87		8	8	10	2500	17.6	16.1	16.5	17.8	18.6	0	0	0	79	498	461	890	931	1023	1128	594
165	2015	10	12	285	10	1	17.5	8	360	57	11.3	8.8	1015.3	1019.8	0.7	1		4	4	10	3000	25.1	16.6	16.7	17.8	18.6	0	0	79	498	461	890	931	1023	1128	594	370
165	2015	10	12	285	11	2	18.3	8.5	360	52	10.9	8.2	1015.4	1019.9	1	1.9		4	4	10	3000	27.4	17.4	17	17.8	18.5	0	79	498	461	890	931	1023	1128	594	370	200
165	2015	10	12	285	12	3	18.6	8.4	360	50	10.6	7.9	1015.4	1019.9	1	1.91		4	4	10	3000	27.4	18.3	17.6	17.9	18.6	79	498	461	890	931	1023	1128	594	370	200	36
165	2015	10	12	285	13	4	19.2	7.5	360	47	10.4	7.6	1015.1	1019.5	1	2.14		3	3	10	3000	30.3	19.3	18.2	18.1	18.6	498	461	890	931	1023	1128	594	370	200	36	0
165	2015	10	12	285	14	5	19.4	7.5	360	46	10.3	7.4	1014.9	1019.3	1	2.06		5	5	10	3000	28	20	18.8	18.3	18.7	461	890	931	1023	1128	594	370	200	36	0	0
165	2015	10	12	285	15	6	18.6	7.2	360	53	11.3	8.8	1014.9	1019.4	0.4	1.07		8	8	10	2500	23.5	20	19.1	18.6	18.8	890	931	1023	1128	594	370	200	36	0	0	0
165	2015	10	12	285	16	7	18.4	5	360	58	12.2	9.9	1014.6	1019.1	0.7	0.82		6	6	10	2500	20.9	20	19.2	18.8	18.9	931	1023	1128	594	370	200	36	0	0	0	0
165	2015	10	12	285	17	8	17.9	4.7	340	62	12.7	10.5	1014.8	1019.3	0.7	0.57		8	8	10	2000	18.3	19.7	19.2	18.9	19.1	1023	1128	594	370	200	36	0	0	0	0	0
165	2015	10	12	285	18	9	16.8	3.6	320	69	13.1	11	1014.9	1019.4	0	0.11		0	0		2000	15.5	19.1	19.1	19	19.2	1128	594	370	200	36	0	0	0	0	0	0
165	2015	10	12	285	19	10	16.1	2.8	320	74	13.5	11.4	1015.2	1019.7	0	0					2000	14.4	18.4	18.8	19.1	19.3	594	370	200	36	0	0	0	0	0	0	0
165	2015	10	12	285	20	11	15.8	2.3	320	75	13.4	11.3	1015.5	1020							2000	13.9	17.8	18.5	19	19.3	370	200	36	0	0	0	0	0	0	0	0
165	2015	10	12	285	21	12	15.7	1.3	270	78	13.8	11.8	1015.9	1020.4				0	0		2000	13.6	17.4	18.1	19	19.3	200	36	0	0	0	0	0	0	0	0	0
165	2015	10	12	285	22	13	15.8	2.4	320	84	15	13	1016.1	1020.6							2000	13.8	17.2	17.9	18.9	19.3	36	0	0	0	0	0	0	0	0	0	0
165	2015	10	12	285	23	14	16.2	1.9	290	84	15.4	13.4	1016	1020.5							2000	13.7	17	17.7	18.8	19.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	13	286	0	15	15.1	1.6	340	88	15.1	13.1	1016.1	1020.7				0	0		2000	12.8	16.7	17.5	18.7	19.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	13	286	1	16	14.7	1.2	360	90	15	13	1016.2	1020.7							1800	12.3	16.4	17.3	18.6	19.2	0	0	0	0	0	0	0	0	0	0	1
165	2015	10	13	286	2	17	14.5	2.9	360	85	14	12	1016.3	1020.8							1700	12.3	16.1	17.1	18.5	19.1	0	0	0	0	0	0	0	0	0	1	167
165	2015	10	13	286	3	18	15.2	3.9	340	80	13.7	11.7	1016.4	1021				0	0		2000	12.8	15.9	16.9	18.4	19	0	0	0	0	0	0	0	0	1	167	545
165	2015	10	13	286	4	19	15.1	3.2	360	79	13.5	11.4	1016.2	1020.8				0	0		2000	13.2	15.9	16.8	18.3	19	0	0	0	0	0	0	0	1	167	545	848
165	2015	10	13	286	5	20	14.9	4.2	360	71	11.9	9.6	1016.3	1020.8				0	0		2000	12.5	15.9	16.7	18.2	18.9	0	0	0	0	0	0	1	167	545	848	1080
165	2015	10	13	286	6	21	14.2	2.8	360	75	12.1	9.8	1016.7	1021.3				0	0		2000	11.7	15.7	16.6	18.1	18.8	0	0	0	0	0	1	167	545	848	1080	1179
165	2015	10	13	286	7	22	13.4	1.5	20	76	11.6	9.2	1017.1	1021.7	0	0.01		0	0		2000	11.7	15.4	16.5	18	18.8	0	0	0	0	1	167	545	848	1080	1179	1218
165	2015	10	13	286	8	23	14.8	0.4	0	67	11.2	8.7	1017.8	1022.3	0.8	0.33		2	2	10	2500	14.6	15.3	16.3	17.9	18.6	0	0	0	1	167	545	848	1080	1179	1218	1174
165	2015	10	13	286	9	0	17	2.4	360	64	12.4	10.1	1018.4	1022.9	1	0.94		0	0		2500	23.2	15.8	16.3	17.7	18.5	0	0	1	167	545	848	1080	1179	1218	1174	1040
165	2015	10	13	286	10	1	19	2.4	20	56	12.3	10	1018.6	1023.1	1	1.5		0	0		3000	28.7	16.5	16.5	17.7	18.4	0	1	167	545	848	1080	1179	1218	1174	1040	805
165	2015	10	13	286	11	2	19.8	4.1	360	49	11.2	8.7	1018.5	1022.9	1	1.95		0	0		3000	32.4	17.7	17	17.7	18.4	1	167	545	848	1080	1179	1218	1174	1040	805	473
165	2015	10	13	286	12	3	20.8	4	360	45	11	8.4	1018	1022.5	1	2.22		0	0		3000	35.2	19	17.8	17.8	18.4	167	545	848	1080	1179	1218	1174	1040	805	473	107
