????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-03-25 21:00,3.1,0,,,0,0,0,0,79,0,6.1,-0.1,1034.8,0,1035.5,0,,9,,,,,,,,2000,,,6.4,0,,,,
268,2015-03-25 22:00,2,0,,,0.3,0,0,0,84,0,5.9,-0.4,1035,0,1035.7,0,,9,,,,,,,,2000,,,5.1,0,,,,
268,2015-03-25 23:00,0.7,0,,,0.6,0,110,0,87,0,5.6,-1.2,1034.9,0,1035.6,0,,9,,,,,,,,2000,,,4.1,0,,,,
268,2015-03-26 0:00,-0.2,0,,,0.6,0,160,0,91,0,5.5,-1.4,1034.8,0,1035.5,0,,9,,,,,,,,2000,,,3.3,0,,,,
268,2015-03-26 1:00,-0.7,0,,,0.3,0,0,0,93,0,5.4,-1.6,1034.7,0,1035.4,0,,9,,,,,,,,2000,,,2.5,0,,,,
268,2015-03-26 2:00,-1,0,,,0.8,0,160,0,95,0,5.4,-1.7,1034.4,0,1035.1,0,,9,,,,,,,,2000,,,1.9,0,,,,
268,2015-03-26 3:00,-1.8,0,,,0,0,0,0,96,0,5.2,-2.3,1034.1,0,1034.8,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2015-03-26 4:00,-2.3,0,,,0.1,0,0,0,97,0,5,-2.7,1033.8,0,1034.5,0,,9,,,,,,,,2000,,,0.6,0,,,,
268,2015-03-26 5:00,-2.8,0,,,0.4,0,0,0,97,0,4.8,-3.2,1034,0,1034.7,0,,9,,,,,,,,2000,,,0.1,0,,,,
268,2015-03-26 6:00,-3.2,0,,,0.8,0,140,0,97,0,4.7,-3.6,1034,0,1034.7,0,,9,,,,,,,,2000,,,-0.2,0,,,,
268,2015-03-26 7:00,-2.8,0,,,0.1,0,0,0,97,0,4.8,-3.2,1034.2,0,1034.9,0,0,0,,,,,,,,1100,,,-0.3,0,,,,
268,2015-03-26 8:00,-0.1,0,,,1.5,0,140,0,94,0,5.7,-0.9,1034.1,0,1034.8,0,1,0,,,,,,,,1800,,,1,0,,,,
268,2015-03-26 9:00,6.2,0,,,0.7,0,110,0,72,0,6.8,1.5,1034.1,0,1034.8,0,1,0,,,,,,,,1800,,,7.1,0,,,,
268,2015-03-26 10:00,9.9,0,,,2.5,0,70,0,27,0,3.3,-8.2,1033.9,0,1034.6,0,1,0,,,,,,,,2000,,,13.6,0,,,,
268,2015-03-26 11:00,11.9,0,,,3.8,0,360,0,18,0,2.5,-11.7,1033.3,0,1034,0,1,0,,,,,,,,2000,,,18.7,0,,,,
268,2015-03-26 12:00,13.6,0,,,2.6,0,20,0,17,0,2.6,-11,1032.6,0,1033.3,0,1,0,,,,,,,,2000,,,24.6,0,,,,
268,2015-03-26 13:00,14.7,0,,,2.7,0,70,0,26,0,4.3,-4.6,1032,0,1032.7,0,1,0,,,,,,,,2000,,,27,0,,,,
268,2015-03-26 14:00,14.4,0,,,2.7,0,70,0,32,0,5.2,-2.1,1031.5,0,1032.2,0,1,0,,,,,,,,2000,,,27.3,0,,,,
268,2015-03-26 15:00,13,0,,,3.1,0,70,0,34,0,5.1,-2.5,1031.1,0,1031.8,0,1,0,,,,,,,,2000,,,25.1,0,,,,
268,2015-03-26 16:00,12.9,0,,,3.1,0,90,0,39,0,5.8,-0.7,1030.8,0,1031.5,0,1,0,,,,,,,,2000,,,23.6,0,,,,
268,2015-03-26 17:00,11.7,0,,,3,0,90,0,47,0,6.4,0.7,1030.8,0,1031.5,0,1,0,,,,,,,,2000,,,19.3,0,,,,
268,2015-03-26 18:00,10.5,0,,,1.2,0,70,0,52,0,6.6,1,1030.8,0,1031.5,0,1,0,,,,,,,,2000,,,14.5,0,,,,
268,2015-03-26 19:00,7.5,0,,,0.1,0,0,0,70,0,7.2,2.3,1031,0,1031.7,0,0,0,,,,,,,,2000,,,10.7,0,,,,
268,2015-03-26 20:00,6,0,,,0.1,0,0,0,70,0,6.5,0.9,1030.9,0,1031.6,0,,9,,,,,,,,2000,,,8.4,0,,,,
268,2015-03-26 21:00,3.7,0,,,0.3,0,0,0,82,0,6.5,0.9,1031.4,0,1032.1,0,,9,,,,,,,,2000,,,6.8,0,,,,
268,2015-03-26 22:00,3,0,,,0.4,0,0,0,83,0,6.2,0.3,1031.1,0,1031.8,0,,9,,,,,,,,2000,,,5.5,0,,,,
268,2015-03-26 23:00,2.1,0,,,0.6,0,160,0,84,0,6,-0.3,1030.8,0,1031.5,0,,9,,,,,,,,2000,,,4.5,0,,,,
268,2015-03-27 0:00,1,0,,,0.8,0,140,0,84,0,5.5,-1.4,1030.4,0,1031.1,0,,9,,,,,,,,2000,,,3.8,0,,,,
268,2015-03-27 1:00,0.3,0,,,0.3,0,0,0,89,0,5.6,-1.3,1029.9,0,1030.6,0,,9,,,,,,,,2000,,,3.1,0,,,,
268,2015-03-27 2:00,-0.1,0,,,0.4,0,0,0,89,0,5.4,-1.7,1029.4,0,1030.1,0,,9,,,,,,,,2000,,,2.5,0,,,,
268,2015-03-27 3:00,0.4,0,,,0.3,0,0,0,84,0,5.3,-1.9,1028.6,0,1029.3,0,,9,,,,,,,,2000,,,2,0,,,,
268,2015-03-27 4:00,0.2,0,,,0.6,0,70,0,86,0,5.4,-1.8,1028.2,0,1028.9,0,,9,,,,,,,,1900,,,1.5,0,,,,
268,2015-03-27 5:00,-0.1,0,,,0.3,0,0,0,85,0,5.2,-2.3,1028.2,0,1028.9,0,,9,,,,,,,,2000,,,1.6,0,,,,
268,2015-03-27 6:00,0.2,0,,,0.6,0,180,0,86,0,5.4,-1.8,1028,0,1028.7,0,,9,,,,,,,,2000,,,1.8,0,,,,
268,2015-03-27 7:00,0.2,0,,,0.4,0,0,0,87,0,5.4,-1.7,1028.5,0,1029.2,0,0,0,,,,,,,,2000,,,2,0,,,,
268,2015-03-27 8:00,2.4,0,,,0.5,0,180,0,85,0,6.2,0.1,1028.2,0,1028.9,0,0.2,0,,,,,,,,1300,,,3.9,0,,,,
268,2015-03-27 9:00,7.4,0,,,0.2,0,0,0,67,0,6.9,1.6,1028.2,0,1028.9,0,1,0,,,,,,,,1700,,,8.7,0,,,,
268,2015-03-27 10:00,10.5,0,,,1.5,0,50,0,49,0,6.2,0.2,1027.4,0,1028.1,0,1,0,,,,,,,,2000,,,14.1,0,,,,
268,2015-03-27 11:00,11.6,0,,,3.1,0,50,0,47,0,6.4,0.6,1026.9,0,1027.6,0,1,0,,,,,,,,2000,,,16.4,0,,,,
268,2015-03-27 12:00,13.4,0,,,3.2,0,50,0,42,0,6.4,0.7,1025.7,0,1026.4,0,0.9,0,,,,,,,,2000,,,20.7,0,,,,
268,2015-03-27 13:00,13.9,0,,,3.1,0,50,0,41,0,6.5,0.8,1024.8,0,1025.5,0,0.9,0,,,,,,,,2000,,,21.8,0,,,,
268,2015-03-27 14:00,16.2,0,,,1.6,0,70,0,33,0,6.1,-0.1,1024.3,0,1024.9,0,0.9,0,,,,,,,,2000,,,23.2,0,,,,
268,2015-03-27 15:00,16.3,0,,,2,0,140,0,32,0,5.9,-0.4,1023.9,0,1024.5,0,1,0,,,,,,,,2000,,,24.3,0,,,,
268,2015-03-27 16:00,14.2,0,,,3.6,0,160,0,35,0,5.7,-1,1023.7,0,1024.4,0,0.6,0,,,,,,,,2000,,,19.2,0,,,,
268,2015-03-27 17:00,14,0,,,3,0,110,0,36,0,5.8,-0.8,1023.5,0,1024.2,0,0.3,0,,,,,,,,2000,,,17.7,0,,,,
268,2015-03-27 18:00,13.1,0,,,2.5,0,70,0,50,0,7.5,2.8,1023.2,0,1023.9,0,1,0,,,,,,,,2000,,,14.9,0,,,,
268,2015-03-27 19:00,10.2,0,,,0.9,0,110,0,44,0,5.5,-1.5,1023.2,0,1023.9,0,0,0,,,,,,,,2000,,,11.1,0,,,,
268,2015-03-27 20:00,6.6,0,,,0.6,0,140,0,58,0,5.7,-1,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,8.7,0,,,,
268,2015-03-27 21:00,4.9,0,,,0.1,0,0,0,63,0,5.5,-1.5,1023.3,0,1024,0,,9,,,,,,,,2000,,,7.2,0,,,,
268,2015-03-27 22:00,4.8,0,,,0.1,0,0,0,64,0,5.5,-1.4,1023,0,1023.7,0,,9,,,,,,,,2000,,,7,0,,,,
268,2015-03-27 23:00,5.5,0,,,0.3,0,0,0,70,0,6.3,0.4,1022.7,0,1023.4,0,,9,,,,,,,,2000,,,7.6,0,,,,
268,2015-03-28 0:00,5.7,0,,,1.3,0,140,0,68,0,6.2,0.2,1022.6,0,1023.3,0,,9,,,,,,,,2000,,,7.4,0,,,,
268,2015-03-28 1:00,6,0,,,0.1,0,0,0,69,0,6.4,0.7,1022.4,0,1023.1,0,,9,,,,,,,,2000,,,7.6,0,,,,
268,2015-03-28 2:00,5.9,0,,,0.6,0,140,0,75,0,6.9,1.7,1021.7,0,1022.4,0,,9,,,,,,,,2000,,,7.3,0,,,,
268,2015-03-28 3:00,5,0,,,0.6,0,140,0,76,0,6.6,1.1,1020.9,0,1021.6,0,,9,,,,,,,,2000,,,6.6,0,,,,
268,2015-03-28 4:00,5.7,0,,,0.6,0,140,0,72,0,6.6,1,1020.2,0,1020.9,0,,9,,,,,,,,2000,,,6.8,0,,,,
268,2015-03-28 5:00,5.2,0,,,0.2,0,0,0,77,0,6.8,1.4,1020,0,1020.7,0,,9,,,,,,,,2000,,,6.4,0,,,,
268,2015-03-28 6:00,4.9,0,,,0.3,0,0,0,80,0,6.9,1.7,1019.8,0,1020.5,0,,9,,,,,,,,2000,,,6.1,0,,,,
268,2015-03-28 7:00,5.6,0,,,0,0,0,0,80,0,7.3,2.4,1019.7,0,1020.4,0,0,0,,,,,,,,2000,,,6.8,0,,,,
268,2015-03-28 8:00,7.5,0,,,0.5,0,160,0,72,0,7.4,2.7,1020.1,0,1020.8,0,0,0,,,,,,,,2000,,,8.2,0,,,,
268,2015-03-28 9:00,9.6,0,,,0.4,0,0,0,62,0,7.4,2.6,1019.9,0,1020.6,0,0,0,,,,,,,,1700,,,10.7,0,,,,
268,2015-03-28 10:00,11.6,0,,,0.8,0,50,0,51,0,6.9,1.7,1019.8,0,1020.5,0,0,0,,,,,,,,2000,,,13.8,0,,,,
268,2015-03-28 11:00,14.4,0,,,1.1,0,70,0,40,0,6.5,0.9,1019.3,0,1019.9,0,0.4,0,,,,,,,,2000,,,18.6,0,,,,
268,2015-03-28 12:00,16.4,0,,,1.7,0,160,0,33,0,6.1,0,1018.1,0,1018.7,0,0.9,0,,,,,,,,2000,,,21.8,0,,,,
268,2015-03-28 13:00,17.3,0,,,3,0,160,0,34,0,6.7,1.2,1017.5,0,1018.1,0,1,0,,,,,,,,2000,,,27.7,0,,,,
268,2015-03-28 14:00,16.5,0,,,2.8,0,50,0,32,0,6,-0.2,1016.6,0,1017.2,0,0.5,0,,,,,,,,2000,,,23.3,0,,,,
268,2015-03-28 15:00,15.1,0,,,1.8,0,20,0,35,0,6,-0.2,1016.6,0,1017.2,0,0.1,0,,,,,,,,2000,,,20.6,0,,,,
268,2015-03-28 16:00,15.1,0,,,1.6,0,70,0,35,0,6,-0.2,1015.8,0,1016.4,0,0,0,,,,,,,,2000,,,19,0,,,,
268,2015-03-28 17:00,14.6,0,,,2.4,0,110,0,31,0,5.2,-2.3,1015.4,0,1016,0,0,0,,,,,,,,2000,,,17.3,0,,,,
268,2015-03-28 18:00,13.4,0,,,2.5,0,70,0,26,0,4,-5.7,1015.4,0,1016,0,0.7,0,,,,,,,,2000,,,15.5,0,,,,
268,2015-03-28 19:00,11.2,0,,,1.5,0,90,0,32,0,4.2,-4.9,1016.1,0,1016.8,0,0,0,,,,,,,,2000,,,12.3,0,,,,
268,2015-03-28 20:00,8.5,0,,,1.1,0,110,0,44,0,4.9,-3,1016.8,0,1017.5,0,,9,,,,,,,,2000,,,10.2,0,,,,
268,2015-03-28 21:00,7,0,,,0.8,0,140,0,54,0,5.4,-1.6,1016.6,0,1017.3,0,,9,,,,,,,,2000,,,8.9,0,,,,
268,2015-03-28 22:00,5.7,0,,,0.3,0,0,0,59,0,5.4,-1.7,1017.1,0,1017.8,0,,9,,,,,,,,2000,,,7.8,0,,,,
268,2015-03-28 23:00,4.7,0,,,0.4,0,0,0,69,0,5.9,-0.5,1016.8,0,1017.5,0,,9,,,,,,,,2000,,,6.9,0,,,,
268,2015-03-29 0:00,4,0,,,0.8,0,160,0,68,0,5.6,-1.3,1016.4,0,1017.1,0,,9,,,,,,,,2000,,,6.2,0,,,,
268,2015-03-29 1:00,3.3,0,,,1.5,0,140,0,71,0,5.5,-1.4,1016.2,0,1016.9,0,,9,,,,,,,,2000,,,5.6,0,,,,
268,2015-03-29 2:00,2.6,0,,,0,0,0,0,75,0,5.6,-1.3,1016.4,0,1017.1,0,,9,,,,,,,,2000,,,5.1,0,,,,
268,2015-03-29 3:00,2.9,0,,,1.3,0,140,0,74,0,5.6,-1.2,1016.2,0,1016.9,0,,9,,,,,,,,2000,,,4.9,0,,,,
268,2015-03-29 4:00,2.8,0,,,0.1,0,0,0,80,0,6,-0.3,1016,0,1016.7,0,,9,,,,,,,,2000,,,4.7,0,,,,
268,2015-03-29 5:00,4.2,0,,,0.7,0,140,0,77,0,6.3,0.5,1015.7,0,1016.4,0,,9,,,,,,,,2000,,,5.6,0,,,,
268,2015-03-29 6:00,4.3,0,,,1.2,0,140,0,81,0,6.7,1.3,1016,0,1016.7,0,,9,,,,,,,,2000,,,5.3,0,,,,
268,2015-03-29 7:00,5.4,0,,,0.2,0,0,0,80,0,7.2,2.2,1016.4,0,1017.1,0,0,0,,,,,,,,2000,,,6.6,0,,,,
268,2015-03-29 8:00,7.6,0,,,0.8,0,50,0,76,0,7.9,3.6,1016.7,0,1017.4,0,0,0,,,,,,,,2000,,,8.1,0,,,,
268,2015-03-29 9:00,9.6,0,,,2.6,0,140,0,69,0,8.2,4.1,1017.1,0,1017.8,0,0,0,,,,,,,,2000,,,9.6,0,,,,
268,2015-03-29 10:00,13.5,0,,,0.7,0,70,0,64,0,9.9,6.8,1017.6,0,1018.2,0,0.3,0,,,,,,,,2000,,,14.7,0,,,,
268,2015-03-29 11:00,14.1,0,,,1.9,0,50,0,63,0,10.1,7.1,1017.3,0,1017.9,0,0.6,0,,,,,,,,2000,,,18,0,,,,
268,2015-03-29 12:00,15.4,0,,,2.6,0,50,0,64,0,11.2,8.6,1016.7,0,1017.3,0,1,0,,,,,,,,1700,,,22.4,0,,,,
268,2015-03-29 13:00,15.9,0,,,2.9,0,50,0,60,0,10.8,8.1,1016.4,0,1017,0,1,0,,,,,,,,1900,,,25,0,,,,
268,2015-03-29 14:00,15.2,0,,,3.2,0,50,0,63,0,10.8,8.1,1016,0,1016.6,0,1,0,,,,,,,,1900,,,24,0,,,,
268,2015-03-29 15:00,15.3,0,,,2.9,0,20,0,65,0,11.2,8.7,1015.8,0,1016.4,0,1,0,,,,,,,,1900,,,23.3,0,,,,
268,2015-03-29 16:00,15.4,0,,,2.4,0,50,0,67,0,11.6,9.2,1015.3,0,1015.9,0,0.2,0,,,,,,,,1800,,,21.5,0,,,,
268,2015-03-29 17:00,14.6,0,,,2.5,0,50,0,72,0,11.9,9.6,1015.3,0,1015.9,0,0,0,,,,,,,,1600,,,18.7,0,,,,
268,2015-03-29 18:00,13.6,0,,,2,0,50,0,77,0,11.9,9.6,1015.5,0,1016.1,0,0,0,,,,,,,,1400,,,16.1,0,,,,
268,2015-03-29 19:00,12.2,0,,,1.1,0,70,0,82,0,11.6,9.2,1015.9,0,1016.6,0,0,0,,,,,,,,1600,,,13.6,0,,,,
268,2015-03-29 20:00,10,0,,,0.5,0,70,0,87,0,10.6,7.9,1016.6,0,1017.3,0,,9,,,,,,,,1100,,,11.8,0,,,,
268,2015-03-29 21:00,9.3,0,,,0.1,0,0,0,92,0,10.7,8,1017.3,0,1018,0,,9,,,,,,,,1000,,,10.9,0,,,,
268,2015-03-29 22:00,8.7,0,,,0,0,0,0,93,0,10.4,7.6,1017.5,0,1018.2,0,,9,,,,,,,,700,,,10.2,0,,,,
268,2015-03-29 23:00,8,0,,,0.5,0,20,0,95,0,10.2,7.2,1017.3,0,1018,0,,9,,,,,,,,600,,,9.7,0,,,,
268,2015-03-30 0:00,7.6,0,,,0.1,0,0,0,96,0,9.9,6.9,1017.3,0,1018,0,,9,,,,,,,,600,,,9.2,0,,,,
268,2015-03-30 1:00,7.5,0,,,0.1,0,0,0,97,0,10,7,1017.5,0,1018.2,0,,9,,,,,,,,500,,,8.9,0,,,,
268,2015-03-30 2:00,7.1,0,,,0.5,0,160,0,98,0,9.9,6.8,1017.2,0,1017.9,0,,9,,,,,,,,490,,,8.6,0,,,,
268,2015-03-30 3:00,6.9,0,,,0.2,0,0,0,99,0,9.8,6.7,1016.7,0,1017.4,0,,9,,,,,,,,380,,,8.3,0,,,,
268,2015-03-30 4:00,5.7,0,,,0.5,0,160,0,99,0,9,5.5,1016.5,0,1017.2,0,,9,,,,,,,,320,,,7.3,0,,,,
268,2015-03-30 5:00,5.2,0,,,0.1,0,0,0,99,0,8.7,5,1016.3,0,1017,0,,9,,,,,,,,160,,,6.8,0,,,,
268,2015-03-30 6:00,5.1,0,,,0.1,0,0,0,100,0,8.7,5,1017.2,0,1017.9,0,,9,,,,,,,,240,,,6.3,0,,,,
268,2015-03-30 7:00,5,0,,,0.7,0,160,0,100,0,8.7,4.9,1018,0,1018.7,0,0,0,,,,,,,,220,,,6.3,0,,,,
268,2015-03-30 8:00,8.2,0,,,0.4,0,0,0,100,0,10.8,8.1,1018.2,0,1018.9,0,0.4,0,,,,,,,,310,,,8.7,0,,,,
268,2015-03-30 9:00,10.6,0,,,0.8,0,90,0,100,0,12.7,10.5,1018.6,0,1019.3,0,0.7,0,,,,,,,,470,,,12.6,0,,,,
268,2015-03-30 10:00,14.7,0,,,0.8,0,70,0,88,0,14.7,12.7,1019.1,0,1019.7,0,1,0,,,,,,,,1000,,,16.7,0,,,,
268,2015-03-30 11:00,13,0,,,3.8,0,160,0,85,0,12.7,10.5,1019.3,0,1020,0,1,0,,,,,,,,1200,,,19.2,0,,,,
268,2015-03-30 12:00,15.5,0,,,2.5,0,90,0,78,0,13.7,11.6,1018.8,0,1019.4,0,1,0,,,,,,,,900,,,23.9,0,,,,
268,2015-03-30 13:00,15.9,0,,,3,0,160,0,77,0,13.8,11.8,1018.2,0,1018.8,0,1,0,,,,,,,,800,,,25.7,0,,,,
268,2015-03-30 14:00,17.1,0,,,3.4,0,160,0,69,0,13.4,11.3,1017.5,0,1018.1,0,1,0,,,,,,,,900,,,26.6,0,,,,
268,2015-03-30 15:00,17.4,0,,,2.5,0,160,0,67,0,13.3,11.2,1016.9,0,1017.5,0,1,0,,,,,,,,1000,,,25.6,0,,,,
268,2015-03-30 16:00,16.6,0,,,3.3,0,180,0,72,0,13.6,11.5,1017.1,0,1017.7,0,1,0,,,,,,,,1100,,,23.2,0,,,,
268,2015-03-30 17:00,16.3,0,,,3,0,160,0,72,0,13.3,11.2,1016.6,0,1017.2,0,1,0,,,,,,,,900,,,20.9,0,,,,
268,2015-03-30 18:00,15.5,0,,,1.2,0,160,0,76,0,13.3,11.2,1017,0,1017.6,0,0.8,0,,,,,,,,800,,,18.1,0,,,,
268,2015-03-30 19:00,14.1,0,,,1.6,0,160,0,84,0,13.5,11.4,1016.7,0,1017.3,0,0,0,,,,,,,,700,,,15.2,0,,,,
268,2015-03-30 20:00,13.3,0,,,1.4,0,140,0,88,0,13.4,11.3,1017.1,0,1017.7,0,,9,,,,,,,,600,,,13.7,0,,,,
268,2015-03-30 21:00,13,0,,,2.5,0,110,0,89,0,13.3,11.2,1017.5,0,1018.2,0,,9,,,,,,,,600,,,12.8,0,,,,
268,2015-03-30 22:00,10.2,0,,,0.8,0,160,0,95,0,11.8,9.4,1017.8,0,1018.5,0,,9,,,,,,,,260,,,11.6,0,,,,
268,2015-03-30 23:00,10,0,,,0.3,0,0,0,97,0,11.9,9.5,1017.7,0,1018.4,0,,9,,,,,,,,270,,,10.9,0,,,,
268,2015-03-31 0:00,9.7,0,,,0,0,0,0,99,0,11.9,9.5,1017.3,0,1018,0,,9,,,,,,,,270,,,10.4,0,,,,
268,2015-03-31 1:00,10.4,0,,,0.3,0,0,0,99,0,12.4,10.2,1016.8,0,1017.5,0,,9,,,,,,,,240,,,11.4,0,,,,
268,2015-03-31 2:00,11.1,0,,,0.4,0,0,0,99,0,13,10.9,1016.7,0,1017.4,0,,9,,,,,,,,290,,,11.5,0,,,,
268,2015-03-31 3:00,13.7,0,,,0.8,0,160,0,92,0,14.4,12.4,1016.2,0,1016.8,0,,9,,,,,,,,600,,,12.2,0,,,,
268,2015-03-31 4:00,13,0,,,1.6,0,140,0,94,0,14,12,1015.7,0,1016.3,0,,9,,,,,,,,320,,,12.5,0,,,,
268,2015-03-31 5:00,13.7,0,,9,1,0,50,0,94,0,14.7,12.7,1014.9,0,1015.5,0,,9,,,,,,,,320,,,12.7,0,,,,
268,2015-03-31 6:00,13.5,0,0.2,0,1.7,0,160,0,98,0,15.1,13.1,1014.3,0,1014.9,0,,9,,,,,,,,240,,,12.9,0,,,,
268,2015-03-31 7:00,14.8,0,,9,2.1,0,140,0,97,0,16.3,14.3,1014.3,0,1014.9,0,0,0,,,,,,,,600,,,13.2,0,,,,
268,2015-03-31 8:00,15.8,0,,9,4.9,0,110,0,83,0,14.9,12.9,1014.3,0,1014.9,0,0,0,,,,,,,,1200,,,13.7,0,,,,
268,2015-03-31 9:00,14.7,0,0.1,0,5.5,0,110,0,93,0,15.5,13.5,1014.7,0,1015.3,0,0,0,,,,,,,,480,,,14.2,0,,,,
268,2015-03-31 10:00,14.8,0,,9,5.9,0,110,0,96,0,16.1,14.1,1014.3,0,1014.9,0,0,0,,,,,,,,500,,,15.2,0,,,,
268,2015-03-31 11:00,14.9,0,,9,6.9,0,110,0,97,0,16.4,14.4,1014.2,0,1014.8,0,0,0,,,,,,,,700,,,15.2,0,,,,
268,2015-03-31 12:00,15.4,0,0.2,0,3.7,0,110,0,96,0,16.7,14.7,1013.3,0,1013.9,0,0,0,,,,,,,,1200,,,15.9,0,,,,
268,2015-03-31 13:00,16,0,,9,4.6,0,110,0,96,0,17.4,15.3,1012,0,1012.6,0,0,0,,,,,,,,1400,,,17.5,0,,,,
268,2015-03-31 14:00,15.8,0,,9,2.6,0,110,0,98,0,17.5,15.4,1011.8,0,1012.4,0,0,0,,,,,,,,330,,,17.3,0,,,,
268,2015-03-31 15:00,16.1,0,0,0,1.3,0,140,0,98,0,17.8,15.7,1010.9,0,1011.5,0,0,0,,,,,,,,300,,,17.1,0,,,,
268,2015-03-31 16:00,16,0,,9,2.1,0,140,0,99,0,17.9,15.8,1010.5,0,1011.1,0,0,0,,,,,,,,270,,,16.8,0,,,,
268,2015-03-31 17:00,16.2,0,,9,1.1,0,140,0,99,0,18.2,16,1010.4,0,1011,0,0,0,,,,,,,,330,,,16.5,0,,,,
268,2015-03-31 18:00,16,0,0.5,0,2.2,0,160,0,100,0,18.1,15.9,1010.4,0,1011,0,0,0,,,,,,,,470,,,16,0,,,,
268,2015-03-31 19:00,15.7,0,,9,1.7,0,160,0,100,0,17.7,15.6,1011,0,1011.6,0,0,0,,,,,,,,350,,,15.6,0,,,,
268,2015-03-31 20:00,15.4,0,,9,3.3,0,160,0,100,0,17.4,15.3,1010.6,0,1011.2,0,,9,,,,,,,,230,,,15.2,0,,,,
268,2015-03-31 21:00,14.9,0,,9,2.8,0,160,0,100,0,16.8,14.8,1011,0,1011.6,0,,9,,,,,,,,300,,,14.9,0,,,,
268,2015-03-31 22:00,14.8,0,,9,1,0,90,0,100,0,16.7,14.7,1010.8,0,1011.4,0,,9,,,,,,,,130,,,14.7,0,,,,
268,2015-03-31 23:00,14.5,0,,9,1.5,0,20,0,100,0,16.4,14.4,1011.1,0,1011.7,0,,9,,,,,,,,240,,,14.6,0,,,,
268,2015-04-01 0:00,14.5,0,0,0,1.5,0,160,0,100,0,16.4,14.4,1011.4,0,1012,0,,9,,,,,,,,120,,,14.5,0,,,,
268,2015-04-01 1:00,14.4,0,,,0.4,0,0,0,100,0,16.3,14.3,1010.8,0,1011.4,0,,9,,,,,,,,50,,,14.4,0,,,,
268,2015-04-01 2:00,14.2,0,,,0.6,0,70,0,100,0,16.1,14.1,1011,0,1011.6,0,,9,,,,,,,,120,,,14.2,0,,,,
268,2015-04-01 3:00,13.7,0,,,1.3,0,110,0,100,0,15.6,13.6,1010.8,0,1011.4,0,,9,,,,,,,,100,,,14,0,,,,
268,2015-04-01 4:00,13.7,0,0.1,0,0.2,0,0,0,100,0,15.6,13.6,1010.7,0,1011.3,0,,9,,,,,,,,100,,,14,0,,,,
268,2015-04-01 5:00,13.5,0,,9,1.7,0,50,0,100,0,15.4,13.4,1011.2,0,1011.8,0,,9,,,,,,,,80,,,13.8,0,,,,
268,2015-04-01 6:00,12.9,0,0.1,0,1.3,0,160,0,100,0,14.8,12.8,1011.2,0,1011.8,0,,9,,,,,,,,20,,,13.6,0,,,,
268,2015-04-01 7:00,12.9,0,,9,0.6,0,140,0,100,0,14.8,12.8,1011.7,0,1012.3,0,0,0,,,,,,,,40,,,13.6,0,,,,
268,2015-04-01 8:00,13.2,0,0.3,0,1,0,50,0,100,0,15.1,13.1,1013,0,1013.6,0,0,0,,,,,,,,240,,,14.1,0,,,,
268,2015-04-01 9:00,12.8,0,,9,1,0,50,0,100,0,14.7,12.7,1012.5,0,1013.1,0,0,0,,,,,,,,600,,,15,0,,,,
268,2015-04-01 10:00,14.7,0,,9,1.2,0,70,0,100,0,16.6,14.6,1013,0,1013.6,0,0,0,,,,,,,,1800,,,17.8,0,,,,
268,2015-04-01 11:00,13.4,0,,9,3,0,50,0,100,0,15.3,13.3,1013.5,0,1014.1,0,0,0,,,,,,,,2000,,,16.5,0,,,,
268,2015-04-01 12:00,16.8,0,,9,0.7,0,70,0,100,0,19,16.7,1012.5,0,1013.1,0,0.1,0,,,,,,,,1900,,,21.4,0,,,,
268,2015-04-01 13:00,17.6,0,,9,2.4,0,50,0,90,0,18.1,15.9,1012.4,0,1013,0,0.6,0,,,,,,,,180,,,23,0,,,,
268,2015-04-01 14:00,19.4,0,,9,2.5,0,50,0,83,0,18.6,16.4,1011.7,0,1012.3,0,1,0,,,,,,,,500,,,26.4,0,,,,
268,2015-04-01 15:00,18.2,0,,9,3.9,0,160,0,86,0,17.9,15.8,1011.8,0,1012.4,0,0.7,0,,,,,,,,1200,,,23.1,0,,,,
268,2015-04-01 16:00,14,0,,9,5.9,0,140,0,95,0,15.2,13.2,1011.7,0,1012.3,0,0,0,,,,,,,,1600,,,18.9,0,,,,
268,2015-04-01 17:00,13.6,0,,9,4.4,0,110,0,93,0,14.4,12.4,1012,0,1012.6,0,0,0,,,,,,,,1900,,,17.5,0,,,,
268,2015-04-01 18:00,13.3,0,,9,4.5,0,140,0,93,0,14.1,12.1,1012.7,0,1013.3,0,0,0,,,,,,,,1900,,,16.2,0,,,,
268,2015-04-01 19:00,13,0,,9,2.9,0,110,0,92,0,13.7,11.7,1014,0,1014.6,0,0,0,,,,,,,,1500,,,15.2,0,,,,
268,2015-04-01 20:00,12.7,0,,9,3.2,0,140,0,91,0,13.3,11.2,1014.1,0,1014.7,0,,9,,,,,,,,390,,,14.5,0,,,,
