point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2015	312	15	18.5	3.2	290	80	16.9	14.9	1010.8	1015.2	0.6	1.06	0	6	6	2000	19.8	18.1	17.4	17	17	22	44	33	45	85	398	51	32	0	0	0
165	2015	312	16	18	3.5	250	84	17.3	15.2	1011.2	1015.7	0.3	0.55	0	8	8	2000	19.2	18.4	17.6	17.1	17.1	44	33	45	85	398	51	32	0	0	0	0
165	2015	312	17	17.5	3.9	250	84	16.7	14.7	1011.4	1015.9	0.1	0.19	0	10	6	2000	17.7	18.2	17.7	17.2	17.2	33	45	85	398	51	32	0	0	0	0	0
165	2015	312	18	16.7	3.2	250	90	17	15	1011.8	1016.3	0	0	0	10	6	2000	16.9	17.8	17.6	17.3	17.2	45	85	398	51	32	0	0	0	0	0	0
165	2015	312	19	16.8	2.7	250	90	17.2	15.1	1012.1	1016.6	0	0	0			1900	16.7	17.5	17.5	17.3	17.3	85	398	51	32	0	0	0	0	0	0	0
165	2015	312	20	16.6	3.5	250	90	16.9	14.9	1012.2	1016.7	0	0	0			2000	16.5	17.3	17.3	17.3	17.3	398	51	32	0	0	0	0	0	0	0	0
165	2015	312	21	16.7	3.9	250	90	17	15	1012.2	1016.7	0	0	0	10	6	2000	16.4	17.2	17.2	17.3	17.3	51	32	0	0	0	0	0	0	0	0	0
165	2015	312	22	16.6	4.2	250	90	16.9	14.9	1012.3	1016.8	0	0	0			2000	16.3	17.1	17.1	17.3	17.3	32	0	0	0	0	0	0	0	0	0	0
165	2015	312	23	15.8	5.3	340	90	16.1	14.1	1012.5	1017	0	0	0	10	6	900	16.1	17	17.1	17.2	17.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	313	0	15.8	4.9	320	90	16.1	14.1	1012.5	1017	0	0	0	10	5	1400	15.9	16.9	17	17.2	17.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	313	1	15.7	4.6	340	90	16	14	1012.4	1016.9	0	0	0			1800	15.8	16.8	16.9	17.2	17.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	313	2	15.6	3.8	340	90	15.9	13.9	1012.7	1017.2	0	0	0			2000	15.5	16.7	16.8	17.1	17.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	313	3	15.3	3.8	340	89	15.4	13.4	1012.4	1016.9	0	0	0	10	5	2000	15.2	16.5	16.7	17.1	17.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	313	4	15.2	3.2	340	89	15.3	13.3	1012.6	1017.1	0	0	0	10	5	2000	15.2	16.4	16.6	17.1	17.3	0	0	0	0	0	0	0	0	0	0	31
165	2015	313	5	14.8	4.3	340	90	15.1	13.1	1012.6	1017.1	0	0	0	10	6	1500	15	16.3	16.5	17	17.2	0	0	0	0	0	0	0	0	0	31	32
165	2015	313	6	14.2	4.5	360	90	14.5	12.5	1012.7	1017.2	0	0	0	10	6	2000	14.9	16.1	16.5	17	17.2	0	0	0	0	0	0	0	0	31	32	73
165	2015	313	7	14.4	2.6	360	90	14.7	12.7	1012.9	1017.4	0	0	0	10	6	2000	14.9	16.1	16.4	16.9	17.2	0	0	0	0	0	0	0	31	32	73	115
165	2015	313	8	14.5	4.4	340	88	14.5	12.5	1013.4	1017.9	0	0	0	10	6	600	14.7	16	16.3	16.9	17.1	0	0	0	0	0	0	31	32	73	115	47
165	2015	313	9	14.6	4.5	340	86	14.2	12.2	1014.2	1018.7	0	0.11	0	10	6	500	15.1	16	16.2	16.8	17.1	0	0	0	0	0	31	32	73	115	47	23
165	2015	313	10	14.5	5.1	340	84	13.8	11.8	1014.2	1018.7	0	0.11	0	10	6	300	15	15.9	16.2	16.8	17.1	0	0	0	0	31	32	73	115	47	23	14
165	2015	313	11	14.8	5.2	340	83	13.9	11.9	1014	1018.5	0	0.3	0	10	6	300	15.7	16	16.2	16.8	17	0	0	0	31	32	73	115	47	23	14	11
165	2015	313	12	14.6	5.4	340	86	14.2	12.2	1013.9	1018.4	0	0.2	0	10	6	300	15.3	16.1	16.2	16.7	17	0	0	31	32	73	115	47	23	14	11	4
165	2015	313	13	14.2	6.2	340	88	14.2	12.2	1013.4	1017.9	0	0.16	0	10	6	200	15	16	16.2	16.7	17	0	31	32	73	115	47	23	14	11	4	0
165	2015	313	14	14.1	5.6	340	84	13.5	11.4	1013.4	1017.9	0	0.13	0	10	6	200	14.7	15.9	16.1	16.7	17	31	32	73	115	47	23	14	11	4	0	0
165	2015	313	15	13.6	6.2	340	83	12.9	10.7	1013.7	1018.3	0	0.1	0	10	6	200	14.2	15.7	16	16.7	17	32	73	115	47	23	14	11	4	0	0	0
165	2015	313	16	13.4	5.4	340	80	12.3	10	1014.2	1018.8	0	0.08	0	10	6	200	13.9	15.5	15.9	16.6	16.9	73	115	47	23	14	11	4	0	0	0	0
165	2015	313	17	13.2	5.4	340	80	12.1	9.8	1014.7	1019.3	0	0.04	0	10	6	200	13.4	15.3	15.8	16.6	16.9	115	47	23	14	11	4	0	0	0	0	0
165	2015	313	18	13	4.7	340	81	12.1	9.8	1015.3	1019.9	0	0	0	10	6	200	13.2	15.1	15.7	16.5	16.9	47	23	14	11	4	0	0	0	0	0	0
165	2015	313	19	12.8	4.8	340	80	11.8	9.4	1015.8	1020.4	0	0	0			300	13	14.9	15.5	16.4	16.8	23	14	11	4	0	0	0	0	0	0	0
165	2015	313	20	13	4.3	340	81	12.1	9.8	1016.2	1020.8	0	0	0			300	13	14.8	15.4	16.4	16.8	14	11	4	0	0	0	0	0	0	0	0
165	2015	313	21	13.1	6.6	360	80	12	9.7	1016.4	1021	0	0	0	10	6	200	12.9	14.7	15.3	16.3	16.7	11	4	0	0	0	0	0	0	0	0	0
165	2015	313	22	12.7	5.5	360	76	11.1	8.5	1017	1021.6	0	0	0			240	12.4	14.6	15.2	16.2	16.7	4	0	0	0	0	0	0	0	0	0	0
165	2015	313	23	12.5	5.2	360	74	10.6	7.9	1017.2	1021.8	0	0	0			350	12.3	14.4	15.1	16.2	16.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	314	0	12.5	5.1	340	74	10.6	7.9	1017.2	1021.8	0	0	0	10	6	300	12.2	14.2	14.9	16.1	16.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	314	1	12.4	4.3	360	70	10	7	1017.4	1022	0	0	0			500	12.2	14.1	14.8	16	16.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	314	2	12.5	5.7	340	70	10.1	7.1	1017.5	1022.1	0	0	0			700	11.9	14	14.7	15.9	16.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	314	3	12.3	5.5	360	66	9.4	6.1	1017.4	1022	0	0	0	10	6	800	11.6	13.9	14.6	15.9	16.4	0	0	0	0	0	0	0	0	0	0	1
165	2015	314	4	12	4.6	360	67	9.3	6	1017.3	1021.9	0	0	0	8	8	700	11.3	13.7	14.5	15.8	16.4	0	0	0	0	0	0	0	0	0	1	19
165	2015	314	5	11.8	3.1	340	69	9.5	6.2	1017.2	1021.8	0	0	0	8	8	700	11.1	13.5	14.4	15.7	16.3	0	0	0	0	0	0	0	0	1	19	139
165	2015	314	6	11.8	3.5	360	73	10.1	7.1	1017.3	1021.9	0	0	0	8	8	600	11.3	13.4	14.3	15.6	16.2	0	0	0	0	0	0	0	1	19	139	125
165	2015	314	7	11.4	3.1	360	74	9.9	6.9	1017.7	1022.3	0	0	0	8	8	600	11.1	13.3	14.2	15.6	16.2	0	0	0	0	0	0	1	19	139	125	175
165	2015	314	8	11.9	4	360	71	9.8	6.7	1018.8	1023.4	0	0.05	0	8	8	600	11.7	13.2	14.1	15.5	16.1	0	0	0	0	0	1	19	139	125	175	208
165	2015	314	9	12.4	4.9	360	67	9.6	6.4	1019.7	1024.3	0	0.21	0	8	8	600	12.6	13.4	14.1	15.4	16	0	0	0	0	1	19	139	125	175	208	200
165	2015	314	10	12.9	6.2	360	66	9.7	6.6	1019.8	1024.4	0	0.48	0	8	8	600	13.9	13.8	14.2	15.3	16	0	0	0	1	19	139	125	175	208	200	186
165	2015	314	11	12.9	4.9	360	65	9.6	6.4	1020.1	1024.7	0	0.45	0	8	8	600	13.6	14.2	14.3	15.3	15.9	0	0	1	19	139	125	175	208	200	186	183
165	2015	314	12	13.4	5.4	360	63	9.6	6.4	1019.7	1024.3	0	0.54	0	8	8	500	15	14.4	14.5	15.3	15.9	0	1	19	139	125	175	208	200	186	183	111
165	2015	314	13	13.4	5.9	360	64	9.8	6.7	1019.2	1023.8	0	0.77	0	8	8	500	15.5	14.9	14.7	15.3	15.9	1	19	139	125	175	208	200	186	183	111	6
165	2015	314	14	13.3	5.8	360	65	9.9	6.8	1019	1023.6	0	0.5	0	8	8	500	15.3	15	14.9	15.4	15.9	19	139	125	175	208	200	186	183	111	6	0
165	2015	314	15	13.1	6.5	360	64	9.6	6.4	1019.1	1023.7	0	0.49	0	10	7	500	14.8	15.1	15	15.5	15.9	139	125	175	208	200	186	183	111	6	0	0
165	2015	314	16	13	5.7	360	66	9.8	6.7	1019.2	1023.8	0	0.41	0	10	7	400	14.1	15	15.1	15.5	16	125	175	208	200	186	183	111	6	0	0	0
165	2015	314	17	12.2	5.2	360	60	8.5	4.6	1019.2	1023.8	0	0.16	0	7	7	400	12.3	14.8	15.1	15.6	16	175	208	200	186	183	111	6	0	0	0	0
165	2015	314	18	11.2	2.6	50	69	9.2	5.7	1018.9	1023.5	0	0.01	0	0	0	400	10.9	14.2	14.8	15.6	16	208	200	186	183	111	6	0	0	0	0	0
165	2015	314	19	10.4	3.4	360	73	9.2	5.7	1020	1024.7	0	0	0			400	10.3	13.6	14.5	15.6	16	200	186	183	111	6	0	0	0	0	0	0
165	2015	314	20	9.5	2.1	360	78	9.2	5.8	1020.4	1025.1	0	0	0			330	9.8	13.1	14.2	15.5	16	186	183	111	6	0	0	0	0	0	0	0
165	2015	314	21	9	1.3	20	81	9.3	5.9	1020.6	1025.3	0	0	0	0	0	300	9.4	12.7	13.9	15.4	16	183	111	6	0	0	0	0	0	0	0	0
165	2015	314	22	8.5	1.6	20	86	9.5	6.2	1021	1025.7	0	0	0			270	9.1	12.4	13.6	15.2	15.9	111	6	0	0	0	0	0	0	0	0	0
165	2015	314	23	8.2	1.5	50	84	9.1	5.6	1021.3	1026	0	0	0			280	8.9	12.1	13.4	15.1	15.8	6	0	0	0	0	0	0	0	0	0	0
165	2015	315	0	7.7	1.3	50	87	9.1	5.6	1021.5	1026.2	0	0	0	0	0	300	8.6	11.8	13.2	15	15.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	315	1	7.5	1.3	50	86	8.9	5.3	1021.3	1026	0	0	0			310	8.4	11.6	13	14.8	15.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	315	2	7.8	0.8	50	82	8.7	4.9	1021.2	1025.9	0	0	0			300	8.6	11.4	12.8	14.7	15.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	315	3	7.8	1	70	79	8.3	4.3	1021.2	1025.9	0	0	0	3	0	400	8.6	11.3	12.6	14.6	15.5	0	0	0	0	0	0	0	0	0	0	34
165	2015	315	4	7.9	0.6	70	81	8.6	4.8	1021	1025.7	0	0	0	3	0	300	9.1	11.2	12.5	14.5	15.4	0	0	0	0	0	0	0	0	0	34	243
165	2015	315	5	8	0.5	90	82	8.8	5.1	1021	1025.7	0	0	0	0	0	300	9.3	11.3	12.4	14.3	15.3	0	0	0	0	0	0	0	0	34	243	153
165	2015	315	6	8.3	0.5	70	83	9	5.5	1021.7	1026.4	0	0	0	3	3	300	9.2	11.4	12.4	14.3	15.2	0	0	0	0	0	0	0	34	243	153	771
165	2015	315	7	7.7	1.3	90	89	9.3	5.9	1021.4	1026.1	0	0	0	4	4	300	8.5	11.2	12.3	14.2	15.1	0	0	0	0	0	0	34	243	153	771	1150
165	2015	315	8	7.8	1.2	140	88	9.3	5.9	1022.3	1027	0	0.09	0	4	2	300	9	11	12.2	14.1	15	0	0	0	0	0	34	243	153	771	1150	1122
165	2015	315	9	9.7	1.3	360	82	9.8	6.7	1022.9	1027.6	0.3	0.43	0	10	5	300	11.7	11.5	12.2	14	15	0	0	0	0	34	243	153	771	1150	1122	946
165	2015	315	10	10.8	1.1	360	80	10.3	7.4	1023.3	1028	0	0.45	0	9	6	300	12.6	12.1	12.5	14	14.9	0	0	0	34	243	153	771	1150	1122	946	756
165	2015	315	11	13.2	1.5	360	72	10.9	8.2	1023.3	1027.9	0.7	1.29	0	4	2	300	17.4	12.8	12.8	13.9	14.8	0	0	34	243	153	771	1150	1122	946	756	263
165	2015	315	12	15.3	2.8	360	66	11.4	8.9	1023.2	1027.8	1	1.72	0	2	0	400	20	13.8	13.3	14	14.8	0	34	243	153	771	1150	1122	946	756	263	91
165	2015	315	13	17.2	3.8	20	65	12.7	10.5	1022.3	1026.8	1	1.8	0	6	0	400	21.4	14.8	13.9	14.1	14.8	34	243	153	771	1150	1122	946	756	263	91	5
165	2015	315	14	17.8	3	20	64	12.9	10.8	1021.8	1026.3	1	1.37	0	7	0	500	20.9	15.8	14.6	14.3	14.8	243	153	771	1150	1122	946	756	263	91	5	0
165	2015	315	15	17.9	3.8	360	67	13.7	11.6	1021.8	1026.3	1	1.26	0	8	3	500	18.8	16.5	15.1	14.5	14.9	153	771	1150	1122	946	756	263	91	5	0	0
165	2015	315	16	16.6	3.7	360	73	13.7	11.7	1021.9	1026.4	0.1	0.54	0	9	4	300	17.4	16.7	15.5	14.8	15.1	771	1150	1122	946	756	263	91	5	0	0	0
165	2015	315	17	15.5	3.9	20	81	14.2	12.2	1021.9	1026.5	0.3	0.35	0	8	2	300	15.7	16.5	15.6	15.1	15.3	1150	1122	946	756	263	91	5	0	0	0	0
165	2015	315	18	14.6	3.3	20	86	14.2	12.2	1022.1	1026.7	0	0.02	0	8	0	300	14.3	15.9	15.6	15.2	15.4	1122	946	756	263	91	5	0	0	0	0	0
165	2015	315	19	14.1	1.2	50	90	14.4	12.4	1022.4	1027	0	0	0			230	13.7	15.4	15.4	15.3	15.6	946	756	263	91	5	0	0	0	0	0	0
165	2015	315	20	13.5	1	50	90	13.8	11.8	1022.8	1027.4	0	0	0			200	13.2	15	15.2	15.4	15.6	756	263	91	5	0	0	0	0	0	0	0
165	2015	315	21	13.4	0.7	20	90	13.7	11.7	1022.9	1027.5	0	0	0	8	0	300	12.7	14.7	15	15.4	15.7	263	91	5	0	0	0	0	0	0	0	0
165	2015	315	22	13.1	0.9	70	89	13.4	11.3	1023.3	1027.9	0	0	0			300	12.1	14.4	14.8	15.4	15.7	91	5	0	0	0	0	0	0	0	0	0
165	2015	315	23	12.3	1.3	20	90	12.9	10.7	1023.7	1028.3	0	0	0			200	11.5	14	14.5	15.3	15.7	5	0	0	0	0	0	0	0	0	0	0
165	2015	316	0	12.2	0.8	20	90	12.8	10.6	1023.8	1028.4	0	0	0	3	3	200	11.5	13.6	14.3	15.2	15.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	316	1	12	1.3	360	90	12.6	10.4	1023.8	1028.4	0	0	0			200	11.4	13.4	14.1	15.2	15.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	316	2	12	1.3	110	86	12	9.7	1023.6	1028.2	0	0	0			800	11.1	13.3	14	15.1	15.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	316	3	11.4	2.2	20	90	12.1	9.8	1023.8	1028.4	0	0	0	0	0	600	10.9	13.1	13.8	15	15.6	0	0	0	0	0	0	0	0	0	0	29
165	2015	316	4	11.4	0.9	90	90	12.1	9.8	1023.6	1028.2	0	0	0	0	0	600	11.1	13	13.7	14.9	15.5	0	0	0	0	0	0	0	0	0	29	209
165	2015	316	5	12.1	1.4	90	82	11.6	9.1	1023.3	1027.9	0	0	0	0	0	1200	10.7	12.9	13.6	14.9	15.5	0	0	0	0	0	0	0	0	29	209	650
165	2015	316	6	12.1	1.4	50	80	11.2	8.7	1023.6	1028.2	0	0	0	3	3	1300	10.5	12.7	13.5	14.8	15.4	0	0	0	0	0	0	0	29	209	650	1040
165	2015	316	7	11.6	0.7	160	82	11.2	8.6	1023.8	1028.4	0	0	0	3	0	1300	10.2	12.5	13.4	14.7	15.4	0	0	0	0	0	0	29	209	650	1040	965
165	2015	316	8	12.7	1.8	70	76	11.1	8.5	1024.2	1028.8	0.2	0.1	0	4	0	1800	10.9	12.4	13.2	14.6	15.3	0	0	0	0	0	29	209	650	1040	965	1049
165	2015	316	9	14	1.8	90	73	11.6	9.2	1024.8	1029.4	1	0.52	0	5	0	1900	12.9	12.7	13.2	14.5	15.2	0	0	0	0	29	209	650	1040	965	1049	833
165	2015	316	10	16.1	2.1	90	64	11.6	9.2	1024.3	1028.9	0.8	1.06	0	5	0	2000	15.2	13.4	13.4	14.5	15.2	0	0	0	29	209	650	1040	965	1049	833	436
165	2015	316	11	18.1	2.1	110	57	11.8	9.4	1023.9	1028.4	1	1.64	0	5	0	2000	17.8	14.4	13.8	14.4	15.1	0	0	29	209	650	1040	965	1049	833	436	272
165	2015	316	12	19.5	2.9	140	48	10.8	8.1	1023.6	1028.1	1	1.78	0	5	0	2000	21.5	15.3	14.3	14.5	15.1	0	29	209	650	1040	965	1049	833	436	272	72
165	2015	316	13	20.2	2.5	160	43	10.2	7.2	1023.1	1027.6	1	1.79	0	3	1	2500	21.3	16.3	15	14.7	15.1	29	209	650	1040	965	1049	833	436	272	72	3
165	2015	316	14	20.3	3.4	160	46	10.9	8.2	1022.3	1026.8	1	1.62	0	2	1	2500	21.3	17.1	15.6	14.9	15.2	209	650	1040	965	1049	833	436	272	72	3	0
165	2015	316	15	19.7	2.2	90	47	10.7	8	1021.7	1026.2	0.7	0.88	0	4	0	2500	19.2	17.4	16	15.2	15.4	650	1040	965	1049	833	436	272	72	3	0	0
165	2015	316	16	19.1	1.6	110	49	10.8	8.1	1021.5	1026	0.6	0.61	0	8	0	2500	17.5	17.3	16.2	15.4	15.5	1040	965	1049	833	436	272	72	3	0	0	0
165	2015	316	17	18.3	3.4	140	54	11.3	8.8	1022	1026.5	0	0.21	0	7	2	2300	15.7	16.9	16.2	15.6	15.7	965	1049	833	436	272	72	3	0	0	0	0
165	2015	316	18	17.5	1.4	110	58	11.6	9.1	1021.5	1026	0	0.01	0	8	3	2000	14.4	16.4	16.1	15.8	15.8	1049	833	436	272	72	3	0	0	0	0	0
165	2015	316	19	17	1.7	110	59	11.4	8.9	1022	1026.5	0	0	0			2000	13.9	15.9	15.9	15.8	15.9	833	436	272	72	3	0	0	0	0	0	0
165	2015	316	20	16.8	2.3	90	59	11.2	8.7	1021.8	1026.3	0	0	0			2000	13.7	15.6	15.7	15.8	16	436	272	72	3	0	0	0	0	0	0	0
165	2015	316	21	16.4	1.5	90	61	11.3	8.8	1022.1	1026.6	0	0	0	10	4	2000	13.6	15.3	15.5	15.8	16	272	72	3	0	0	0	0	0	0	0	0
165	2015	316	22	16.2	2.1	110	62	11.4	8.9	1021.3	1025.9	0	0	0			2000	13.4	15.1	15.4	15.8	16	72	3	0	0	0	0	0	0	0	0	0
165	2015	316	23	15.7	1.4	90	66	11.7	9.3	1021.3	1025.9	0	0	0			2000	13.3	15	15.2	15.7	16	3	0	0	0	0	0	0	0	0	0	0
165	2015	317	0	15.6	1.2	90	67	11.8	9.4	1021	1025.6	0	0	0	10	6	2000	13.2	14.8	15.1	15.7	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	317	1	14.3	2.1	110	82	13.3	11.2	1020.7	1025.3	0	0	0	10	6	1500	13	14.8	15.1	15.7	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	317	2	13.8	2.3	110	86	13.5	11.4	1020.2	1024.8	0	0	0	10	6	1500	12.9	14.6	15	15.6	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	317	3	13.1	2.2	110	90	13.5	11.4	1019.8	1024.4	0	0	0	10	6	1100	12.8	14.5	14.9	15.6	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	317	4	12.6	2.9	90	90	13	10.9	1018.5	1023.1	0	0	0	10	6	1100	12.6	14.4	14.8	15.6	15.9	0	0	0	0	0	0	0	0	0	0	6
165	2015	317	5	12.4	2.4	90	90	12.9	10.7	1017.7	1022.3	0	0	0	10	6	1100	12.6	14.2	14.7	15.5	15.9	0	0	0	0	0	0	0	0	0	6	23
165	2015	317	6	12.2	1.6	90	90	12.8	10.6	1017.6	1022.2	0	0	0	10	6	1100	12.6	14.1	14.6	15.4	15.9	0	0	0	0	0	0	0	0	6	23	71
165	2015	317	7	12.1	2.4	70	90	12.7	10.5	1016.7	1021.3	0	0	0	10	6	700	12.5	14	14.5	15.4	15.8	0	0	0	0	0	0	0	6	23	71	80
165	2015	317	8	12.1	2.6	90	90	12.7	10.5	1016	1020.6	0	0.01	0	10	6	900	12.6	13.8	14.3	15.3	15.8	0	0	0	0	0	0	6	23	71	80	31
165	2015	317	9	12.1	1.8	90	90	12.7	10.5	1015.7	1020.3	0	0.06	0	10	6	900	12.8	13.8	14.2	15.2	15.8	0	0	0	0	0	6	23	71	80	31	24
165	2015	317	10	12.3	2	90	90	12.9	10.7	1014.7	1019.3	0	0.11	0	10	7	800	13.2	13.9	14.2	15.2	15.7	0	0	0	0	6	23	71	80	31	24	39
165	2015	317	11	12.8	2	110	90	13.2	11.1	1013.5	1018.1	0	0.26	0	10	7	1600	14.1	14	14.2	15.1	15.6	0	0	0	6	23	71	80	31	24	39	42
165	2015	317	12	13	1.6	140	90	13.4	11.3	1012.9	1017.5	0	0.17	0	10	6	1500	13.9	14.2	14.3	15	15.5	0	0	6	23	71	80	31	24	39	42	19
165	2015	317	13	13.1	1.1	50	90	13.5	11.4	1012.2	1016.8	0	0.19	0	10	7	800	13.9	14.3	14.3	15	15.5	0	6	23	71	80	31	24	39	42	19	0
165	2015	317	14	13.2	2.9	140	90	13.6	11.5	1011.3	1015.9	0	0.24	0	10	6	1900	14.5	14.4	14.3	14.9	15.4	6	23	71	80	31	24	39	42	19	0	0
165	2015	317	15	13.4	1.1	70	90	13.7	11.7	1011.1	1015.6	0	0.23	0	10	6	1900	14.9	14.5	14.4	14.9	15.4	23	71	80	31	24	39	42	19	0	0	0
165	2015	317	16	13.6	2.7	140	90	13.9	11.9	1010.3	1014.8	0	0.17	0	10	7	2000	14.3	14.7	14.4	14.9	15.4	71	80	31	24	39	42	19	0	0	0	0
165	2015	317	17	13.8	4.2	140	90	14.1	12.1	1010.1	1014.6	0	0.09	0	10	7	2000	13.9	14.7	14.5	14.9	15.3	80	31	24	39	42	19	0	0	0	0	0
165	2015	317	18	13.9	4.2	140	90	14.2	12.2	1009.9	1014.4	0	0.01	0	10	7	2000	13.7	14.6	14.5	14.9	15.4	31	24	39	42	19	0	0	0	0	0	0
165	2015	317	19	13.9	3.3	140	90	14.2	12.2	1009.8	1014.3	0	0	0	10	7	2000	13.7	14.5	14.4	14.9	15.4	24	39	42	19	0	0	0	0	0	0	0
165	2015	317	20	14.2	2.8	140	90	14.5	12.5	1009.8	1014.3	0	0	0	10	6	2000	13.9	14.5	14.4	14.9	15.4	39	42	19	0	0	0	0	0	0	0	0
165	2015	317	21	14.3	2.3	140	90	14.6	12.6	1009.6	1014.1	0	0	0	10	7	2000	13.9	14.5	14.4	14.9	15.4	42	19	0	0	0	0	0	0	0	0	0
165	2015	317	22	14.2	0.6	110	90	14.5	12.5	1010.1	1014.6	0	0	0	10	6	1500	14	14.5	14.4	14.9	15.4	19	0	0	0	0	0	0	0	0	0	0
165	2015	317	23	14.1	0.3	0	90	14.4	12.4	1009.3	1013.8	0	0	0	10	6	1100	14.1	14.5	14.4	14.9	15.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	318	0	14.1	0.7	140	90	14.4	12.4	1008.9	1013.4	0	0	0	10	6	300	14.1	14.6	14.4	14.9	15.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	318	1	14.2	1.5	160	90	14.5	12.5	1009	1013.5	0	0	0	10	6	300	14.2	14.6	14.5	14.9	15.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	318	2	14.3	1.6	160	90	14.6	12.6	1008.8	1013.3	0	0	0	10	6	300	14.3	14.7	14.5	14.9	15.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	318	3	14.3	1.9	160	90	14.6	12.6	1008.4	1012.9	0	0	0	10	6	200	14.3	14.7	14.5	15	15.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	318	4	14.4	3	160	90	14.7	12.7	1008.1	1012.6	0	0	0	10	6	200	14.3	14.7	14.5	15	15.4	0	0	0	0	0	0	0	0	0	0	22
165	2015	318	5	14.5	2.6	160	90	14.8	12.8	1008	1012.5	0	0	0	10	6	200	14.3	14.7	14.6	15	15.4	0	0	0	0	0	0	0	0	0	22	44
165	2015	318	6	14.6	2.7	160	90	14.9	12.9	1008.2	1012.7	0	0	0	10	6	200	14.4	14.8	14.6	15	15.4	0	0	0	0	0	0	0	0	22	44	72
165	2015	318	7	14.8	2	160	90	15.1	13.1	1008.6	1013.1	0	0	0	10	7	200	14.5	14.8	14.6	15	15.4	0	0	0	0	0	0	0	22	44	72	136
165	2015	318	8	14.8	1.9	160	90	15.1	13.1	1008.9	1013.4	0	0.01	0	10	6	210	14.7	14.8	14.6	15	15.5	0	0	0	0	0	0	22	44	72	136	147
165	2015	318	9	15.3	2.5	160	90	15.6	13.6	1009.5	1014	0	0.14	0	10	6	300	15.7	15	14.7	15	15.5	0	0	0	0	0	22	44	72	136	147	130
165	2015	318	10	15.6	2.3	180	90	15.9	13.9	1009.6	1014.1	0	0.19	0	10	7	500	15.9	15.3	14.8	15.1	15.5	0	0	0	0	22	44	72	136	147	130	148
165	2015	318	11	16.2	1.4	180	90	16.5	14.5	1009.7	1014.2	0	0.33	0	10	6	1100	17.8	15.6	15	15.1	15.5	0	0	0	22	44	72	136	147	130	148	88
165	2015	318	12	16.4	1.4	270	90	16.7	14.7	1009.1	1013.6	0	0.31	0	10	7	1100	17.2	16	15.2	15.2	15.5	0	0	22	44	72	136	147	130	148	88	40
165	2015	318	13	15.1	4.7	360	90	15.4	13.4	1009.2	1013.7	0	0.16	0	10	7	700	16.1	16.1	15.4	15.3	15.6	0	22	44	72	136	147	130	148	88	40	6
165	2015	318	14	15.4	3.5	360	90	15.7	13.7	1009.1	1013.6	0	0.27	0	10	7	2000	16.7	16.1	15.5	15.4	15.6	22	44	72	136	147	130	148	88	40	6	0
165	2015	318	15	15.3	3.6	360	90	15.6	13.6	1009	1013.5	0	0.23	0	10	7	2000	16.4	16.2	15.6	15.4	15.7	44	72	136	147	130	148	88	40	6	0	0
165	2015	318	16	15.4	3.6	360	90	15.7	13.7	1009.2	1013.7	0	0.21	0	10	6	2000	16.4	16.2	15.6	15.5	15.7	72	136	147	130	148	88	40	6	0	0	0
165	2015	318	17	15.4	2.4	340	90	15.7	13.7	1009.7	1014.2	0.1	0.19	0	10	6	2000	15.9	16.1	15.7	15.6	15.8	136	147	130	148	88	40	6	0	0	0	0
165	2015	318	18	14.9	4.3	340	90	15.2	13.2	1010.2	1014.7	0	0.02	0	10	5	2000	15	16	15.7	15.6	15.8	147	130	148	88	40	6	0	0	0	0	0
165	2015	318	19	14.7	4.2	340	90	15	13	1011.4	1015.9	0	0	0			2000	14.7	15.7	15.6	15.6	15.8	130	148	88	40	6	0	0	0	0	0	0
165	2015	318	20	14.6	4.5	340	87	14.4	12.4	1011.9	1016.4	0	0	0			2000	14.4	15.5	15.5	15.6	15.9	148	88	40	6	0	0	0	0	0	0	0
